Symbol,Country,State,State FIP,County,County FIP
ILDE,United States,Arkansas,05,White,145
ILDE,United States,Arkansas,05,Woodruff,147
ILDE,United States,Arkansas,05,Yell,149
ILDE,United States,District of Columbia,11,,
ILDE,United States,District of Columbia,11,District of Columbia,001
ILDE,United States,Florida,12,,
ILDE,United States,Florida,12,Alachua,001
ILDE,United States,Florida,12,Calhoun,013
ILDE,United States,Florida,12,Citrus,017
ILDE,United States,Florida,12,Columbia,023
ILDE,United States,Florida,12,DeSoto,027
ILDE,United States,Florida,12,Dixie,029
ILDE,United States,Florida,12,Escambia,033
ILDE,United States,Florida,12,Franklin,037
ILDE,United States,Florida,12,Gadsden,039
ILDE,United States,Florida,12,Gilchrist,041
ILDE,United States,Florida,12,Hamilton,047
ILDE,United States,Florida,12,Hardee,049
ILDE,United States,Florida,12,Holmes,059
ILDE,United States,Florida,12,Jackson,063
ILDE,United States,Florida,12,Jefferson,065
ILDE,United States,Florida,12,Lafayette,067
ILDE,United States,Florida,12,Leon,073
ILDE,United States,Florida,12,Levy,075
ILDE,United States,Florida,12,Liberty,077
ILDE,United States,Florida,12,Madison,079
ILDE,United States,Florida,12,Manatee,081
ILDE,United States,Florida,12,Marion,083
ILDE,United States,Florida,12,Okaloosa,091
ILDE,United States,Florida,12,Pasco,101
ILDE,United States,Florida,12,Pinellas,103
ILDE,United States,Florida,12,Santa Rosa,113
ILDE,United States,Florida,12,Suwannee,121
ILDE,United States,Florida,12,Taylor,123
ILDE,United States,Florida,12,Union,125
ILDE,United States,Florida,12,Wakulla,129
ILDE,United States,Florida,12,Walton,131
ILDE,United States,Florida,12,Washington,133
ILDE,United States,Georgia,13,,
ILDE,United States,Georgia,13,Baker,007
ILDE,United States,Georgia,13,Baldwin,009
ILDE,United States,Georgia,13,Bibb,021
ILDE,United States,Georgia,13,Brooks,027
ILDE,United States,Georgia,13,Charlton,049
ILDE,United States,Georgia,13,Chatham,051
ILDE,United States,Georgia,13,Clarke,059
ILDE,United States,Georgia,13,Columbia,073
ILDE,United States,Georgia,13,Decatur,087
ILDE,United States,Georgia,13,DeKalb,089
ILDE,United States,Georgia,13,Dodge,091
ILDE,United States,Georgia,13,Dooly,093
ILDE,United States,Georgia,13,Dougherty,095
ILDE,United States,Georgia,13,Fayette,113
ILDE,United States,Georgia,13,Floyd,115
ILDE,United States,Georgia,13,Glynn,127
ILDE,United States,Georgia,13,Gordon,129
ILDE,United States,Georgia,13,Grady,131
ILDE,United States,Georgia,13,Greene,133
ILDE,United States,Georgia,13,Harris,145
ILDE,United States,Georgia,13,Jackson,157
ILDE,United States,Georgia,13,Jasper,159
ILDE,United States,Georgia,13,Laurens,175
ILDE,United States,Georgia,13,Lee,177
ILDE,United States,Georgia,13,Long,183
ILDE,United States,Georgia,13,Lowndes,185
ILDE,United States,Georgia,13,Macon,193
ILDE,United States,Georgia,13,Madison,195
ILDE,United States,Georgia,13,McIntosh,191
ILDE,United States,Georgia,13,Morgan,211
ILDE,United States,Georgia,13,Murray,213
ILDE,United States,Georgia,13,Oconee,219
ILDE,United States,Georgia,13,Oglethorpe,221
ILDE,United States,Georgia,13,Pike,231
ILDE,United States,Georgia,13,Putnam,237
ILDE,United States,Georgia,13,Screven,251
ILDE,United States,Georgia,13,Seminole,253
ILDE,United States,Georgia,13,Spalding,255
ILDE,United States,Georgia,13,Talbot,263
ILDE,United States,Georgia,13,Tattnall,267
ILDE,United States,Georgia,13,Toombs,279
ILDE,United States,Georgia,13,Upson,293
ILDE,United States,Georgia,13,Wayne,305
ILDE,United States,Georgia,13,Worth,321
ILDE,United States,Illinois,17,,
ILDE,United States,Illinois,17,Adams,001
ILDE,United States,Illinois,17,Alexander,003
ILDE,United States,Illinois,17,Bond,005
ILDE,United States,Illinois,17,Calhoun,013
ILDE,United States,Illinois,17,Cass,017
ILDE,United States,Illinois,17,Clay,025
ILDE,United States,Illinois,17,Clinton,027
ILDE,United States,Illinois,17,Edwards,047
ILDE,United States,Illinois,17,Effingham,049
ILDE,United States,Illinois,17,Fayette,051
ILDE,United States,Illinois,17,Franklin,055
ILDE,United States,Illinois,17,Gallatin,059
ILDE,United States,Illinois,17,Greene,061
ILDE,United States,Illinois,17,Hamilton,065
ILDE,United States,Illinois,17,Hancock,067
ILDE,United States,Illinois,17,Hardin,069
ILDE,United States,Illinois,17,Jackson,077
ILDE,United States,Illinois,17,Jersey,083
ILDE,United States,Illinois,17,Johnson,087
ILDE,United States,Illinois,17,Lawrence,101
ILDE,United States,Illinois,17,Madison,119
ILDE,United States,Illinois,17,Mason,125
ILDE,United States,Illinois,17,Massac,127
ILDE,United States,Illinois,17,Monroe,133
ILDE,United States,Illinois,17,Morgan,137
ILDE,United States,Illinois,17,Perry,145
ILDE,United States,Illinois,17,Pike,149
ILDE,United States,Illinois,17,Pope,151
ILDE,United States,Illinois,17,Pulaski,153
ILDE,United States,Illinois,17,Randolph,157
ILDE,United States,Illinois,17,Richland,159
ILDE,United States,Illinois,17,Saline,165
ILDE,United States,Illinois,17,St. Clair,163
ILDE,United States,Illinois,17,Union,181
ILDE,United States,Illinois,17,Wabash,185
ILDE,United States,Illinois,17,Washington,189
ILDE,United States,Illinois,17,Wayne,191
ILDE,United States,Illinois,17,White,193
ILDE,United States,Illinois,17,Williamson,199
ILDE,United States,Indiana,18,,
ILDE,United States,Indiana,18,Daviess,027
ILDE,United States,Indiana,18,Gibson,051
ILDE,United States,Indiana,18,Knox,083
ILDE,United States,Indiana,18,Pike,125
ILDE,United States,Indiana,18,Posey,129
ILDE,United States,Indiana,18,Warrick,173
ILDE,United States,Kansas,20,,
ILDE,United States,Kansas,20,Cherokee,021
ILDE,United States,Kansas,20,Crawford,037
ILDE,United States,Kansas,20,Labette,099
ILDE,United States,Kansas,20,Montgomery,125
ILDE,United States,Kansas,20,Neosho,133
ILDE,United States,Kentucky,21,,
ILDE,United States,Kentucky,21,Ballard,007
ILDE,United States,Kentucky,21,Butler,031
ILDE,United States,Kentucky,21,Calloway,035
ILDE,United States,Kentucky,21,Carlisle,039
ILDE,United States,Kentucky,21,Crittenden,055
ILDE,United States,Kentucky,21,Daviess,059
ILDE,United States,Kentucky,21,Edmonson,061
ILDE,United States,Kentucky,21,Fulton,075
ILDE,United States,Kentucky,21,Graves,083
ILDE,United States,Kentucky,21,Henderson,101
ILDE,United States,Kentucky,21,Hickman,105
ILDE,United States,Kentucky,21,Hopkins,107
ILDE,United States,Kentucky,21,Lincoln,137
ILDE,United States,Kentucky,21,Lyon,143
ILDE,United States,Kentucky,21,Madison,151
ILDE,United States,Kentucky,21,Marshall,157
ILDE,United States,Kentucky,21,McCracken,145
ILDE,United States,Kentucky,21,McLean,149
ILDE,United States,Kentucky,21,Muhlenberg,177
ILDE,United States,Kentucky,21,Ohio,183
ILDE,United States,Kentucky,21,Todd,219
ILDE,United States,Kentucky,21,Trigg,221
ILDE,United States,Kentucky,21,Union,225
ILDE,United States,Kentucky,21,Warren,227
ILDE,United States,Kentucky,21,Webster,233
ILDE,United States,Louisiana,22,,
ILDE,United States,Louisiana,22,Acadia,001
ILDE,United States,Louisiana,22,Allen,003
ILDE,United States,Louisiana,22,Ascension,005
ILDE,United States,Louisiana,22,Assumption,007
ILDE,United States,Louisiana,22,Avoyelles,009
ILDE,United States,Louisiana,22,Beauregard,011
ILDE,United States,Louisiana,22,Bienville,013
ILDE,United States,Louisiana,22,Bossier,015
ILDE,United States,Louisiana,22,Caddo,017
ILDE,United States,Louisiana,22,Calcasieu,019
ILDE,United States,Louisiana,22,Caldwell,021
ILDE,United States,Louisiana,22,Cameron,023
ILDE,United States,Louisiana,22,Catahoula,025
ILDE,United States,Louisiana,22,Claiborne,027
ILDE,United States,Louisiana,22,Concordia,029
ILDE,United States,Louisiana,22,De Soto,031
ILDE,United States,Louisiana,22,East Baton Rouge,033
ILDE,United States,Louisiana,22,East Carroll,035
ILDE,United States,Louisiana,22,East Feliciana,037
ILDE,United States,Louisiana,22,Evangeline,039
ILDE,United States,Louisiana,22,Franklin,041
ILDE,United States,Louisiana,22,Grant,043
ILDE,United States,Louisiana,22,Iberia,045
ILDE,United States,Louisiana,22,Iberville,047
ILDE,United States,Louisiana,22,Jackson,049
ILDE,United States,Louisiana,22,Jefferson,051
ILDE,United States,Louisiana,22,Jefferson Davis,053
ILDE,United States,Louisiana,22,Lafayette,055
ILDE,United States,Louisiana,22,Lafourche,057
ILDE,United States,Louisiana,22,LaSalle,059
ILDE,United States,Louisiana,22,Lincoln,061
ILDE,United States,Louisiana,22,Livingston,063
ILDE,United States,Louisiana,22,Madison,065
ILDE,United States,Louisiana,22,Morehouse,067
ILDE,United States,Louisiana,22,Natchitoches,069
ILDE,United States,Louisiana,22,Orleans,071
ILDE,United States,Louisiana,22,Ouachita,073
ILDE,United States,Louisiana,22,Plaquemines,075
ILDE,United States,Louisiana,22,Pointe Coupee,077
ILDE,United States,Louisiana,22,Rapides,079
ILDE,United States,Louisiana,22,Red River,081
ILDE,United States,Louisiana,22,Richland,083
ILDE,United States,Louisiana,22,Sabine,085
ILDE,United States,Louisiana,22,St. Bernard,087
ILDE,United States,Louisiana,22,St. Charles,089
ILDE,United States,Louisiana,22,St. Helena,091
ILDE,United States,Louisiana,22,St. John the Baptist,095
ILDE,United States,Louisiana,22,St. Landry,097
ILDE,United States,Louisiana,22,St. Martin,099
ILDE,United States,Louisiana,22,St. Mary,101
ILDE,United States,Louisiana,22,St. Tammany,103
ILDE,United States,Louisiana,22,Tangipahoa,105
ILDE,United States,Louisiana,22,Tensas,107
ILDE,United States,Louisiana,22,Terrebonne,109
ILDE,United States,Louisiana,22,Union,111
ILDE,United States,Louisiana,22,Vermilion,113
ILDE,United States,Louisiana,22,Vernon,115
ILDE,United States,Louisiana,22,Washington,117
ILDE,United States,Louisiana,22,Webster,119
ILDE,United States,Louisiana,22,West Baton Rouge,121
ILDE,United States,Louisiana,22,West Carroll,123
ILDE,United States,Louisiana,22,West Feliciana,125
ILDE,United States,Louisiana,22,Winn,127
ILDE,United States,Maryland,24,,
ILDE,United States,Maryland,24,Anne Arundel,003
ILDE,United States,Maryland,24,Caroline,011
ILDE,United States,Maryland,24,Charles,017
ILDE,United States,Maryland,24,Montgomery,031
ILDE,United States,Maryland,24,Prince George's,033
ILDE,United States,Maryland,24,Queen Anne's,035
ILDE,United States,Maryland,24,St. Mary's,037
ILDE,United States,Mississippi,28,,
ILDE,United States,Mississippi,28,Adams,001
ILDE,United States,Mississippi,28,Alcorn,003
ILDE,United States,Mississippi,28,Amite,005
ILDE,United States,Mississippi,28,Attala,007
ILDE,United States,Mississippi,28,Calhoun,013
ILDE,United States,Mississippi,28,Carroll,015
ILDE,United States,Mississippi,28,Chickasaw,017
ILDE,United States,Mississippi,28,Choctaw,019
ILDE,United States,Mississippi,28,Claiborne,021
ILDE,United States,Mississippi,28,Clay,025
ILDE,United States,Mississippi,28,Copiah,029
ILDE,United States,Mississippi,28,DeSoto,033
ILDE,United States,Mississippi,28,Forrest,035
ILDE,United States,Mississippi,28,Franklin,037
ILDE,United States,Mississippi,28,George,039
ILDE,United States,Mississippi,28,Greene,041
ILDE,United States,Mississippi,28,Grenada,043
ILDE,United States,Mississippi,28,Harrison,047
ILDE,United States,Mississippi,28,Hinds,049
ILDE,United States,Mississippi,28,Holmes,051
ILDE,United States,Mississippi,28,Humphreys,053
ILDE,United States,Mississippi,28,Itawamba,057
ILDE,United States,Mississippi,28,Jackson,059
ILDE,United States,Mississippi,28,Jasper,061
ILDE,United States,Mississippi,28,Jefferson,063
ILDE,United States,Mississippi,28,Jones,067
ILDE,United States,Mississippi,28,Kemper,069
ILDE,United States,Mississippi,28,Lafayette,071
ILDE,United States,Mississippi,28,Lauderdale,075
ILDE,United States,Mississippi,28,Lawrence,077
ILDE,United States,Mississippi,28,Leake,079
ILDE,United States,Mississippi,28,Lee,081
ILDE,United States,Mississippi,28,Leflore,083
ILDE,United States,Mississippi,28,Lowndes,087
ILDE,United States,Mississippi,28,Madison,089
ILDE,United States,Mississippi,28,Marion,091
ILDE,United States,Mississippi,28,Marshall,093
ILDE,United States,Mississippi,28,Monroe,095
ILDE,United States,Mississippi,28,Montgomery,097
ILDE,United States,Mississippi,28,Neshoba,099
ILDE,United States,Mississippi,28,Newton,101
ILDE,United States,Mississippi,28,Noxubee,103
ILDE,United States,Mississippi,28,Oktibbeha,105
ILDE,United States,Mississippi,28,Panola,107
ILDE,United States,Mississippi,28,Pearl River,109
ILDE,United States,Mississippi,28,Perry,111
ILDE,United States,Mississippi,28,Pike,113
ILDE,United States,Mississippi,28,Pontotoc,115
ILDE,United States,Mississippi,28,Rankin,121
ILDE,United States,Mississippi,28,Scott,123
ILDE,United States,Mississippi,28,Sharkey,125
ILDE,United States,Mississippi,28,Simpson,127
ILDE,United States,Mississippi,28,Smith,129
ILDE,United States,Mississippi,28,Tallahatchie,135
ILDE,United States,Mississippi,28,Tate,137
ILDE,United States,Mississippi,28,Tippah,139
ILDE,United States,Mississippi,28,Tishomingo,141
ILDE,United States,Mississippi,28,Tunica,143
ILDE,United States,Mississippi,28,Warren,149
ILDE,United States,Mississippi,28,Washington,151
ILDE,United States,Mississippi,28,Wayne,153
ILDE,United States,Mississippi,28,Webster,155
ILDE,United States,Mississippi,28,Wilkinson,157
ILDE,United States,Mississippi,28,Winston,159
ILDE,United States,Mississippi,28,Yazoo,163
ILDE,United States,Missouri,29,,
ILDE,United States,Missouri,29,Barry,009
ILDE,United States,Missouri,29,Barton,011
ILDE,United States,Missouri,29,Bates,013
ILDE,United States,Missouri,29,Benton,015
ILDE,United States,Missouri,29,Bollinger,017
ILDE,United States,Missouri,29,Butler,023
ILDE,United States,Missouri,29,Camden,029
ILDE,United States,Missouri,29,Cape Girardeau,031
ILDE,United States,Missouri,29,Carter,035
ILDE,United States,Missouri,29,Cass,037
ILDE,United States,Missouri,29,Christian,043
ILDE,United States,Missouri,29,Cole,051
ILDE,United States,Missouri,29,Douglas,067
ILDE,United States,Missouri,29,Dunklin,069
ILDE,United States,Missouri,29,Franklin,071
ILDE,United States,Missouri,29,Gasconade,073
ILDE,United States,Missouri,29,Henry,083
ILDE,United States,Missouri,29,Howell,091
ILDE,United States,Missouri,29,Iron,093
ILDE,United States,Missouri,29,Jasper,097
ILDE,United States,Missouri,29,Jefferson,099
ILDE,United States,Missouri,29,Johnson,101
ILDE,United States,Missouri,29,Lewis,111
ILDE,United States,Missouri,29,Lincoln,113
ILDE,United States,Missouri,29,Madison,123
ILDE,United States,Missouri,29,Marion,127
ILDE,United States,Missouri,29,Miller,131
ILDE,United States,Missouri,29,Mississippi,133
ILDE,United States,Missouri,29,Montgomery,139
ILDE,United States,Missouri,29,New Madrid,143
ILDE,United States,Missouri,29,Newton,145
ILDE,United States,Missouri,29,Oregon,149
ILDE,United States,Missouri,29,Osage,151
ILDE,United States,Missouri,29,Ozark,153
ILDE,United States,Missouri,29,Pemiscot,155
ILDE,United States,Missouri,29,Perry,157
ILDE,United States,Missouri,29,Pettis,159
ILDE,United States,Missouri,29,Pike,163
ILDE,United States,Missouri,29,Ralls,173
ILDE,United States,Missouri,29,Ripley,181
ILDE,United States,Missouri,29,Scott,201
ILDE,United States,Missouri,29,Shannon,203
ILDE,United States,Missouri,29,St. Charles,183
ILDE,United States,Missouri,29,St. Clair,185
ILDE,United States,Missouri,29,St. Francois,187
ILDE,United States,Missouri,29,St. Louis,189
ILDE,United States,Missouri,29,Ste. Genevieve,186
ILDE,United States,Missouri,29,Stoddard,207
ILDE,United States,Missouri,29,Stone,209
ILDE,United States,Missouri,29,Taney,213
ILDE,United States,Missouri,29,Vernon,217
ILDE,United States,Missouri,29,Warren,219
ILDE,United States,Missouri,29,Washington,221
ILDE,United States,Missouri,29,Wayne,223
ILDE,United States,Missouri,29,Wright,229
ILDE,United States,North Carolina,37,,
ILDE,United States,North Carolina,37,Anson,007
ILDE,United States,North Carolina,37,Bertie,015
ILDE,United States,North Carolina,37,Bladen,017
ILDE,United States,North Carolina,37,Cabarrus,025
ILDE,United States,North Carolina,37,Chatham,037
ILDE,United States,North Carolina,37,Craven,049
ILDE,United States,North Carolina,37,Cumberland,051
ILDE,United States,North Carolina,37,Davie,059
ILDE,United States,North Carolina,37,Durham,063
ILDE,United States,North Carolina,37,Forsyth,067
ILDE,United States,North Carolina,37,Franklin,069
ILDE,United States,North Carolina,37,Gaston,071
ILDE,United States,North Carolina,37,Gates,073
ILDE,United States,North Carolina,37,Granville,077
ILDE,United States,North Carolina,37,Greene,079
ILDE,United States,North Carolina,37,Guilford,081
ILDE,United States,North Carolina,37,Halifax,083
ILDE,United States,North Carolina,37,Hertford,091
ILDE,United States,North Carolina,37,Hoke,093
ILDE,United States,North Carolina,37,Iredell,097
ILDE,United States,North Carolina,37,Johnston,101
ILDE,United States,North Carolina,37,Lee,105
ILDE,United States,North Carolina,37,Lenoir,107
ILDE,United States,North Carolina,37,Moore,125
ILDE,United States,North Carolina,37,Nash,127
ILDE,United States,North Carolina,37,Northampton,131
ILDE,United States,North Carolina,37,Orange,135
ILDE,United States,North Carolina,37,Person,145
ILDE,United States,North Carolina,37,Pitt,147
ILDE,United States,North Carolina,37,Randolph,151
ILDE,United States,North Carolina,37,Richmond,153
ILDE,United States,North Carolina,37,Stanly,167
ILDE,United States,North Carolina,37,Swain,173
ILDE,United States,North Carolina,37,Union,179
ILDE,United States,North Carolina,37,Wake,183
ILDE,United States,North Carolina,37,Warren,185
ILDE,United States,North Carolina,37,Wayne,191
ILDE,United States,North Carolina,37,Wilson,195
ILDE,United States,Oklahoma,40,,
ILDE,United States,Oklahoma,40,Adair,001
ILDE,United States,Oklahoma,40,Bryan,013
ILDE,United States,Oklahoma,40,Cherokee,021
ILDE,United States,Oklahoma,40,Choctaw,023
ILDE,United States,Oklahoma,40,Haskell,061
ILDE,United States,Oklahoma,40,Johnston,069
ILDE,United States,Oklahoma,40,Latimer,077
ILDE,United States,Oklahoma,40,Le Flore,079
ILDE,United States,Oklahoma,40,Lincoln,081
ILDE,United States,Oklahoma,40,Marshall,095
ILDE,United States,Oklahoma,40,Mayes,097
ILDE,United States,Oklahoma,40,McCurtain,089
ILDE,United States,Oklahoma,40,Muskogee,101
ILDE,United States,Oklahoma,40,Okmulgee,111
ILDE,United States,Oklahoma,40,Ottawa,115
ILDE,United States,Oklahoma,40,Payne,119
ILDE,United States,Oklahoma,40,Sequoyah,135
ILDE,United States,Oklahoma,40,Tulsa,143
ILDE,United States,South Carolina,45,,
ILDE,United States,South Carolina,45,Abbeville,001
ILDE,United States,South Carolina,45,Aiken,003
ILDE,United States,South Carolina,45,Allendale,005
ILDE,United States,South Carolina,45,Barnwell,011
ILDE,United States,South Carolina,45,Berkeley,015
ILDE,United States,South Carolina,45,Calhoun,017
ILDE,United States,South Carolina,45,Charleston,019
ILDE,United States,South Carolina,45,Chesterfield,025
ILDE,United States,South Carolina,45,Darlington,031
ILDE,United States,South Carolina,45,Dillon,033
ILDE,United States,South Carolina,45,Dorchester,035
ILDE,United States,South Carolina,45,Fairfield,039
ILDE,United States,South Carolina,45,Greenwood,047
ILDE,United States,South Carolina,45,Horry,051
ILDE,United States,South Carolina,45,Jasper,053
ILDE,United States,South Carolina,45,Kershaw,055
ILDE,United States,South Carolina,45,Lancaster,057
ILDE,United States,South Carolina,45,Laurens,059
ILDE,United States,South Carolina,45,Lee,061
ILDE,United States,South Carolina,45,Lexington,063
ILDE,United States,South Carolina,45,Marion,067
ILDE,United States,South Carolina,45,Marlboro,069
ILDE,United States,South Carolina,45,McCormick,065
ILDE,United States,South Carolina,45,Newberry,071
ILDE,United States,South Carolina,45,Richland,079
ILDE,United States,South Carolina,45,Saluda,081
ILDE,United States,South Carolina,45,Spartanburg,083
ILDE,United States,South Carolina,45,Sumter,085
ILDE,United States,South Carolina,45,Williamsburg,089
ILDE,United States,Tennessee,47,,
ILDE,United States,Tennessee,47,Bedford,003
ILDE,United States,Tennessee,47,Benton,005
ILDE,United States,Tennessee,47,Bledsoe,007
ILDE,United States,Tennessee,47,Carroll,017
ILDE,United States,Tennessee,47,Crockett,033
ILDE,United States,Tennessee,47,Decatur,039
ILDE,United States,Tennessee,47,Dyer,045
ILDE,United States,Tennessee,47,Fayette,047
ILDE,United States,Tennessee,47,Franklin,051
ILDE,United States,Tennessee,47,Giles,055
ILDE,United States,Tennessee,47,Grundy,061
ILDE,United States,Tennessee,47,Hamilton,065
ILDE,United States,Tennessee,47,Hardeman,069
ILDE,United States,Tennessee,47,Hardin,071
ILDE,United States,Tennessee,47,Haywood,075
ILDE,United States,Tennessee,47,Henderson,077
ILDE,United States,Tennessee,47,Henry,079
ILDE,United States,Tennessee,47,Houston,083
ILDE,United States,Tennessee,47,Lake,095
ILDE,United States,Tennessee,47,Lauderdale,097
ILDE,United States,Tennessee,47,Lawrence,099
ILDE,United States,Tennessee,47,Lewis,101
ILDE,United States,Tennessee,47,Madison,113
ILDE,United States,Tennessee,47,Marion,115
ILDE,United States,Tennessee,47,McNairy,109
ILDE,United States,Tennessee,47,Montgomery,125
ILDE,United States,Tennessee,47,Obion,131
ILDE,United States,Tennessee,47,Perry,135
ILDE,United States,Tennessee,47,Shelby,157
ILDE,United States,Tennessee,47,Stewart,161
ILDE,United States,Tennessee,47,Tipton,167
ILDE,United States,Tennessee,47,Van Buren,175
ILDE,United States,Tennessee,47,Wayne,181
ILDE,United States,Tennessee,47,Weakley,183
ILDE,United States,Tennessee,47,White,185
ILDE,United States,Texas,48,,
ILDE,United States,Texas,48,Anderson,001
ILDE,United States,Texas,48,Angelina,005
ILDE,United States,Texas,48,Bastrop,021
ILDE,United States,Texas,48,Bee,025
ILDE,United States,Texas,48,Bell,027
ILDE,United States,Texas,48,Bexar,029
ILDE,United States,Texas,48,Blanco,031
