Symbol,Country,State,State FIP,County,County FIP
ILGL,United States,New York,36,,
ILGL,United States,New York,36,Kings,047
ILGL,United States,New York,36,Nassau,059
ILGL,United States,New York,36,Queens,081
ILGL,United States,New York,36,Richmond,085
ILGL,United States,New York,36,Suffolk,103
ILGL,United States,North Carolina,37,,
ILGL,United States,North Carolina,37,Beaufort,013
ILGL,United States,North Carolina,37,Bertie,015
ILGL,United States,North Carolina,37,Bladen,017
ILGL,United States,North Carolina,37,Brunswick,019
ILGL,United States,North Carolina,37,Carteret,031
ILGL,United States,North Carolina,37,Chatham,037
ILGL,United States,North Carolina,37,Chowan,041
ILGL,United States,North Carolina,37,Columbus,047
ILGL,United States,North Carolina,37,Craven,049
ILGL,United States,North Carolina,37,Cumberland,051
ILGL,United States,North Carolina,37,Dare,055
ILGL,United States,North Carolina,37,Duplin,061
ILGL,United States,North Carolina,37,Durham,063
ILGL,United States,North Carolina,37,Edgecombe,065
ILGL,United States,North Carolina,37,Gates,073
ILGL,United States,North Carolina,37,Greene,079
ILGL,United States,North Carolina,37,Halifax,083
ILGL,United States,North Carolina,37,Harnett,085
ILGL,United States,North Carolina,37,Hertford,091
ILGL,United States,North Carolina,37,Hoke,093
ILGL,United States,North Carolina,37,Hyde,095
ILGL,United States,North Carolina,37,Johnston,101
ILGL,United States,North Carolina,37,Jones,103
ILGL,United States,North Carolina,37,Lee,105
ILGL,United States,North Carolina,37,Martin,117
ILGL,United States,North Carolina,37,Moore,125
ILGL,United States,North Carolina,37,Nash,127
ILGL,United States,North Carolina,37,New Hanover,129
ILGL,United States,North Carolina,37,Northampton,131
ILGL,United States,North Carolina,37,Onslow,133
ILGL,United States,North Carolina,37,Orange,135
ILGL,United States,North Carolina,37,Pamlico,137
ILGL,United States,North Carolina,37,Pasquotank,139
ILGL,United States,North Carolina,37,Pender,141
ILGL,United States,North Carolina,37,Pitt,147
ILGL,United States,North Carolina,37,Richmond,153
ILGL,United States,North Carolina,37,Robeson,155
ILGL,United States,North Carolina,37,Sampson,163
ILGL,United States,North Carolina,37,Scotland,165
ILGL,United States,North Carolina,37,Tyrrell,177
ILGL,United States,North Carolina,37,Vance,181
ILGL,United States,North Carolina,37,Wake,183
ILGL,United States,North Carolina,37,Wayne,191
ILGL,United States,North Carolina,37,Wilson,195
ILGL,United States,Pennsylvania,42,,
ILGL,United States,Pennsylvania,42,Allegheny,003
ILGL,United States,Pennsylvania,42,Bucks,017
ILGL,United States,Pennsylvania,42,Lycoming,081
ILGL,United States,Rhode Island,44,,
ILGL,United States,Rhode Island,44,Bristol,001
ILGL,United States,Rhode Island,44,Kent,003
ILGL,United States,Rhode Island,44,Washington,009
ILGL,United States,South Carolina,45,,
ILGL,United States,South Carolina,45,Aiken,003
ILGL,United States,South Carolina,45,Allendale,005
ILGL,United States,South Carolina,45,Bamberg,009
ILGL,United States,South Carolina,45,Barnwell,011
ILGL,United States,South Carolina,45,Beaufort,013
ILGL,United States,South Carolina,45,Berkeley,015
ILGL,United States,South Carolina,45,Calhoun,017
ILGL,United States,South Carolina,45,Charleston,019
ILGL,United States,South Carolina,45,Chesterfield,025
ILGL,United States,South Carolina,45,Clarendon,027
ILGL,United States,South Carolina,45,Colleton,029
ILGL,United States,South Carolina,45,Darlington,031
ILGL,United States,South Carolina,45,Dillon,033
ILGL,United States,South Carolina,45,Dorchester,035
ILGL,United States,South Carolina,45,Florence,041
ILGL,United States,South Carolina,45,Georgetown,043
ILGL,United States,South Carolina,45,Hampton,049
ILGL,United States,South Carolina,45,Horry,051
ILGL,United States,South Carolina,45,Jasper,053
ILGL,United States,South Carolina,45,Kershaw,055
ILGL,United States,South Carolina,45,Lee,061
ILGL,United States,South Carolina,45,Lexington,063
ILGL,United States,South Carolina,45,Marion,067
ILGL,United States,South Carolina,45,Marlboro,069
ILGL,United States,South Carolina,45,Orangeburg,075
ILGL,United States,South Carolina,45,Richland,079
ILGL,United States,South Carolina,45,Sumter,085
ILGL,United States,South Carolina,45,Williamsburg,089
ILGL,United States,Texas,48,,
ILGL,United States,Virginia,51,,
ILGL,United States,Virginia,51,Accomack,001
ILGL,United States,Virginia,51,Caroline,033
ILGL,United States,Virginia,51,Charles City,036
ILGL,United States,Virginia,51,Chesapeake ,550
ILGL,United States,Virginia,51,Dinwiddie,053
ILGL,United States,Virginia,51,Gloucester,073
ILGL,United States,Virginia,51,Greensville,081
ILGL,United States,Virginia,51,Isle of Wight,093
ILGL,United States,Virginia,51,James City,095
ILGL,United States,Virginia,51,King and Queen,097
ILGL,United States,Virginia,51,New Kent,127
ILGL,United States,Virginia,51,Northampton,131
ILGL,United States,Virginia,51,Prince George,149
ILGL,United States,Virginia,51,Southampton,175
ILGL,United States,Virginia,51,Suffolk ,800
ILGL,United States,Virginia,51,Surry,181
ILGL,United States,Virginia,51,Sussex,183
ILGL,United States,Virginia,51,Virginia Beach ,810
