Symbol,Country,State,State FIP,County,County FIP
ILOP,United States,Kentucky,21,Magoffin,153
ILOP,United States,Kentucky,21,Martin,159
ILOP,United States,Kentucky,21,McCracken,145
ILOP,United States,Kentucky,21,McCreary,147
ILOP,United States,Kentucky,21,Menifee,165
ILOP,United States,Kentucky,21,Metcalfe,169
ILOP,United States,Kentucky,21,Monroe,171
ILOP,United States,Kentucky,21,Montgomery,173
ILOP,United States,Kentucky,21,Morgan,175
ILOP,United States,Kentucky,21,Ohio,183
ILOP,United States,Kentucky,21,Oldham,185
ILOP,United States,Kentucky,21,Owsley,189
ILOP,United States,Kentucky,21,Perry,193
ILOP,United States,Kentucky,21,Pike,195
ILOP,United States,Kentucky,21,Powell,197
ILOP,United States,Kentucky,21,Pulaski,199
ILOP,United States,Kentucky,21,Rockcastle,203
ILOP,United States,Kentucky,21,Rowan,205
ILOP,United States,Kentucky,21,Russell,207
ILOP,United States,Kentucky,21,Shelby,211
ILOP,United States,Kentucky,21,Simpson,213
ILOP,United States,Kentucky,21,Taylor,217
ILOP,United States,Kentucky,21,Todd,219
ILOP,United States,Kentucky,21,Trigg,221
ILOP,United States,Kentucky,21,Warren,227
ILOP,United States,Kentucky,21,Wayne,231
ILOP,United States,Kentucky,21,Whitley,235
ILOP,United States,Kentucky,21,Wolfe,237
ILOP,United States,Louisiana,22,,
ILOP,United States,Louisiana,22,Allen,003
ILOP,United States,Louisiana,22,Avoyelles,009
ILOP,United States,Louisiana,22,Beauregard,011
ILOP,United States,Louisiana,22,Bienville,013
ILOP,United States,Louisiana,22,Bossier,015
ILOP,United States,Louisiana,22,Caddo,017
ILOP,United States,Louisiana,22,Calcasieu,019
ILOP,United States,Louisiana,22,Caldwell,021
ILOP,United States,Louisiana,22,Cameron,023
ILOP,United States,Louisiana,22,Catahoula,025
ILOP,United States,Louisiana,22,Claiborne,027
ILOP,United States,Louisiana,22,Concordia,029
ILOP,United States,Louisiana,22,De Soto,031
ILOP,United States,Louisiana,22,East Baton Rouge,033
ILOP,United States,Louisiana,22,East Carroll,035
ILOP,United States,Louisiana,22,East Feliciana,037
ILOP,United States,Louisiana,22,Evangeline,039
ILOP,United States,Louisiana,22,Franklin,041
ILOP,United States,Louisiana,22,Grant,043
ILOP,United States,Louisiana,22,Jackson,049
ILOP,United States,Louisiana,22,Jefferson Davis,053
ILOP,United States,Louisiana,22,LaSalle,059
ILOP,United States,Louisiana,22,Lincoln,061
ILOP,United States,Louisiana,22,Livingston,063
ILOP,United States,Louisiana,22,Morehouse,067
ILOP,United States,Louisiana,22,Natchitoches,069
ILOP,United States,Louisiana,22,Ouachita,073
ILOP,United States,Louisiana,22,Rapides,079
ILOP,United States,Louisiana,22,Red River,081
ILOP,United States,Louisiana,22,Richland,083
ILOP,United States,Louisiana,22,Sabine,085
ILOP,United States,Louisiana,22,St. Charles,089
ILOP,United States,Louisiana,22,St. Helena,091
ILOP,United States,Louisiana,22,St. Landry,097
ILOP,United States,Louisiana,22,St. Mary,101
ILOP,United States,Louisiana,22,St. Tammany,103
ILOP,United States,Louisiana,22,Tangipahoa,105
ILOP,United States,Louisiana,22,Union,111
ILOP,United States,Louisiana,22,Vermilion,113
ILOP,United States,Louisiana,22,Vernon,115
ILOP,United States,Louisiana,22,Washington,117
ILOP,United States,Louisiana,22,Webster,119
ILOP,United States,Louisiana,22,West Carroll,123
ILOP,United States,Louisiana,22,West Feliciana,125
ILOP,United States,Louisiana,22,Winn,127
ILOP,United States,Maryland,24,,
ILOP,United States,Massachusetts,25,,
ILOP,United States,Massachusetts,25,Barnstable,001
ILOP,United States,Massachusetts,25,Bristol,005
ILOP,United States,Massachusetts,25,Dukes,007
ILOP,United States,Massachusetts,25,Essex,009
ILOP,United States,Massachusetts,25,Nantucket,019
ILOP,United States,Massachusetts,25,Norfolk,021
ILOP,United States,Massachusetts,25,Plymouth,023
ILOP,United States,Mississippi,28,,
ILOP,United States,Mississippi,28,Adams,001
ILOP,United States,Mississippi,28,Amite,005
ILOP,United States,Mississippi,28,Attala,007
ILOP,United States,Mississippi,28,Carroll,015
ILOP,United States,Mississippi,28,Claiborne,021
ILOP,United States,Mississippi,28,Clarke,023
ILOP,United States,Mississippi,28,Copiah,029
ILOP,United States,Mississippi,28,Covington,031
ILOP,United States,Mississippi,28,DeSoto,033
ILOP,United States,Mississippi,28,Forrest,035
ILOP,United States,Mississippi,28,Franklin,037
ILOP,United States,Mississippi,28,George,039
ILOP,United States,Mississippi,28,Greene,041
ILOP,United States,Mississippi,28,Grenada,043
ILOP,United States,Mississippi,28,Hancock,045
ILOP,United States,Mississippi,28,Harrison,047
ILOP,United States,Mississippi,28,Hinds,049
ILOP,United States,Mississippi,28,Itawamba,057
ILOP,United States,Mississippi,28,Jackson,059
ILOP,United States,Mississippi,28,Jasper,061
ILOP,United States,Mississippi,28,Jefferson,063
ILOP,United States,Mississippi,28,Jefferson Davis,065
ILOP,United States,Mississippi,28,Jones,067
ILOP,United States,Mississippi,28,Lafayette,071
ILOP,United States,Mississippi,28,Lamar,073
ILOP,United States,Mississippi,28,Lauderdale,075
ILOP,United States,Mississippi,28,Lawrence,077
ILOP,United States,Mississippi,28,Lee,081
ILOP,United States,Mississippi,28,Leflore,083
ILOP,United States,Mississippi,28,Madison,089
ILOP,United States,Mississippi,28,Marion,091
ILOP,United States,Mississippi,28,Marshall,093
ILOP,United States,Mississippi,28,Monroe,095
ILOP,United States,Mississippi,28,Newton,101
ILOP,United States,Mississippi,28,Noxubee,103
ILOP,United States,Mississippi,28,Panola,107
ILOP,United States,Mississippi,28,Pearl River,109
ILOP,United States,Mississippi,28,Perry,111
ILOP,United States,Mississippi,28,Pike,113
ILOP,United States,Mississippi,28,Rankin,121
ILOP,United States,Mississippi,28,Scott,123
ILOP,United States,Mississippi,28,Simpson,127
ILOP,United States,Mississippi,28,Smith,129
ILOP,United States,Mississippi,28,Stone,131
ILOP,United States,Mississippi,28,Tippah,139
ILOP,United States,Mississippi,28,Tishomingo,141
ILOP,United States,Mississippi,28,Walthall,147
ILOP,United States,Mississippi,28,Warren,149
ILOP,United States,Mississippi,28,Washington,151
ILOP,United States,Mississippi,28,Wayne,153
ILOP,United States,Mississippi,28,Wilkinson,157
ILOP,United States,Mississippi,28,Winston,159
ILOP,United States,Mississippi,28,Yalobusha,161
ILOP,United States,Missouri,29,,
ILOP,United States,Missouri,29,Butler,023
ILOP,United States,Missouri,29,Cape Girardeau,031
ILOP,United States,Missouri,29,Dunklin,069
ILOP,United States,Missouri,29,Mississippi,133
ILOP,United States,Missouri,29,New Madrid,143
ILOP,United States,Missouri,29,Stoddard,207
ILOP,United States,Missouri,29,Wayne,223
ILOP,United States,New Jersey,34,,
ILOP,United States,New Jersey,34,Atlantic,001
ILOP,United States,New Jersey,34,Bergen,003
ILOP,United States,New Jersey,34,Burlington,005
ILOP,United States,New Jersey,34,Camden,007
ILOP,United States,New Jersey,34,Cape May,009
ILOP,United States,New Jersey,34,Cumberland,011
ILOP,United States,New Jersey,34,Essex,013
ILOP,United States,New Jersey,34,Gloucester,015
ILOP,United States,New Jersey,34,Mercer,021
ILOP,United States,New Jersey,34,Middlesex,023
ILOP,United States,New Jersey,34,Monmouth,025
ILOP,United States,New Jersey,34,Morris,027
ILOP,United States,New Jersey,34,Ocean,029
ILOP,United States,New Jersey,34,Passaic,031
ILOP,United States,New Jersey,34,Somerset,035
ILOP,United States,New Jersey,34,Union,039
ILOP,United States,New Jersey,34,Warren,041
ILOP,United States,New York,36,,
ILOP,United States,New York,36,Bronx,005
ILOP,United States,New York,36,Dutchess,027
ILOP,United States,New York,36,Kings,047
ILOP,United States,New York,36,Nassau,059
ILOP,United States,New York,36,New York,061
ILOP,United States,New York,36,Orange,071
ILOP,United States,New York,36,Queens,081
ILOP,United States,New York,36,Richmond,085
ILOP,United States,New York,36,Rockland,087
ILOP,United States,New York,36,Suffolk,103
ILOP,United States,New York,36,Westchester,119
ILOP,United States,North Carolina,37,,
ILOP,United States,North Carolina,37,Alamance,001
ILOP,United States,North Carolina,37,Alexander,003
ILOP,United States,North Carolina,37,Anson,007
ILOP,United States,North Carolina,37,Ashe,009
ILOP,United States,North Carolina,37,Beaufort,013
ILOP,United States,North Carolina,37,Bertie,015
ILOP,United States,North Carolina,37,Bladen,017
ILOP,United States,North Carolina,37,Brunswick,019
ILOP,United States,North Carolina,37,Buncombe,021
ILOP,United States,North Carolina,37,Cabarrus,025
ILOP,United States,North Carolina,37,Caldwell,027
ILOP,United States,North Carolina,37,Carteret,031
ILOP,United States,North Carolina,37,Caswell,033
ILOP,United States,North Carolina,37,Catawba,035
ILOP,United States,North Carolina,37,Chatham,037
ILOP,United States,North Carolina,37,Cherokee,039
ILOP,United States,North Carolina,37,Chowan,041
ILOP,United States,North Carolina,37,Clay,043
ILOP,United States,North Carolina,37,Cleveland,045
ILOP,United States,North Carolina,37,Columbus,047
ILOP,United States,North Carolina,37,Craven,049
ILOP,United States,North Carolina,37,Cumberland,051
ILOP,United States,North Carolina,37,Dare,055
ILOP,United States,North Carolina,37,Davidson,057
ILOP,United States,North Carolina,37,Davie,059
ILOP,United States,North Carolina,37,Duplin,061
ILOP,United States,North Carolina,37,Durham,063
ILOP,United States,North Carolina,37,Forsyth,067
ILOP,United States,North Carolina,37,Franklin,069
ILOP,United States,North Carolina,37,Gaston,071
ILOP,United States,North Carolina,37,Gates,073
ILOP,United States,North Carolina,37,Graham,075
ILOP,United States,North Carolina,37,Granville,077
ILOP,United States,North Carolina,37,Greene,079
ILOP,United States,North Carolina,37,Guilford,081
ILOP,United States,North Carolina,37,Halifax,083
ILOP,United States,North Carolina,37,Harnett,085
ILOP,United States,North Carolina,37,Haywood,087
ILOP,United States,North Carolina,37,Henderson,089
ILOP,United States,North Carolina,37,Hertford,091
ILOP,United States,North Carolina,37,Iredell,097
ILOP,United States,North Carolina,37,Jackson,099
ILOP,United States,North Carolina,37,Johnston,101
ILOP,United States,North Carolina,37,Jones,103
ILOP,United States,North Carolina,37,Lee,105
ILOP,United States,North Carolina,37,Lenoir,107
ILOP,United States,North Carolina,37,Lincoln,109
ILOP,United States,North Carolina,37,Macon,113
ILOP,United States,North Carolina,37,Madison,115
ILOP,United States,North Carolina,37,Martin,117
ILOP,United States,North Carolina,37,McDowell,111
ILOP,United States,North Carolina,37,Montgomery,123
ILOP,United States,North Carolina,37,Nash,127
ILOP,United States,North Carolina,37,New Hanover,129
ILOP,United States,North Carolina,37,Northampton,131
ILOP,United States,North Carolina,37,Onslow,133
ILOP,United States,North Carolina,37,Orange,135
ILOP,United States,North Carolina,37,Pasquotank,139
ILOP,United States,North Carolina,37,Pender,141
ILOP,United States,North Carolina,37,Perquimans,143
ILOP,United States,North Carolina,37,Pitt,147
ILOP,United States,North Carolina,37,Polk,149
ILOP,United States,North Carolina,37,Randolph,151
ILOP,United States,North Carolina,37,Richmond,153
ILOP,United States,North Carolina,37,Robeson,155
ILOP,United States,North Carolina,37,Rockingham,157
ILOP,United States,North Carolina,37,Rowan,159
ILOP,United States,North Carolina,37,Sampson,163
ILOP,United States,North Carolina,37,Scotland,165
ILOP,United States,North Carolina,37,Stanly,167
ILOP,United States,North Carolina,37,Stokes,169
ILOP,United States,North Carolina,37,Surry,171
ILOP,United States,North Carolina,37,Swain,173
ILOP,United States,North Carolina,37,Transylvania,175
ILOP,United States,North Carolina,37,Tyrrell,177
ILOP,United States,North Carolina,37,Union,179
ILOP,United States,North Carolina,37,Wake,183
ILOP,United States,North Carolina,37,Warren,185
ILOP,United States,North Carolina,37,Washington,187
ILOP,United States,North Carolina,37,Wayne,191
ILOP,United States,North Carolina,37,Wilkes,193
ILOP,United States,North Carolina,37,Wilson,195
ILOP,United States,North Carolina,37,Yadkin,197
ILOP,United States,Ohio,39,,
ILOP,United States,Ohio,39,Fairfield,045
ILOP,United States,Ohio,39,Jackson,079
ILOP,United States,Ohio,39,Lawrence,087
ILOP,United States,Ohio,39,Licking,089
ILOP,United States,Ohio,39,Meigs,105
ILOP,United States,Ohio,39,Scioto,145
ILOP,United States,Ohio,39,Tuscarawas,157
ILOP,United States,Oklahoma,40,,
ILOP,United States,Pennsylvania,42,,
ILOP,United States,Pennsylvania,42,Allegheny,003
ILOP,United States,Pennsylvania,42,Berks,011
ILOP,United States,Pennsylvania,42,Bucks,017
ILOP,United States,Pennsylvania,42,Chester,029
ILOP,United States,Pennsylvania,42,Dauphin,043
ILOP,United States,Pennsylvania,42,Delaware,045
ILOP,United States,Pennsylvania,42,Franklin,055
ILOP,United States,Pennsylvania,42,Lancaster,071
ILOP,United States,Pennsylvania,42,Lebanon,075
ILOP,United States,Pennsylvania,42,Mercer,085
ILOP,United States,Pennsylvania,42,Montgomery,091
ILOP,United States,Pennsylvania,42,Perry,099
ILOP,United States,Pennsylvania,42,Philadelphia,101
ILOP,United States,Pennsylvania,42,Pike,103
ILOP,United States,Pennsylvania,42,York,133
ILOP,United States,Rhode Island,44,,
ILOP,United States,Rhode Island,44,Kent,003
ILOP,United States,Rhode Island,44,Newport,005
ILOP,United States,Rhode Island,44,Providence,007
ILOP,United States,Rhode Island,44,Washington,009
ILOP,United States,South Carolina,45,,
ILOP,United States,South Carolina,45,Abbeville,001
ILOP,United States,South Carolina,45,Aiken,003
ILOP,United States,South Carolina,45,Allendale,005
ILOP,United States,South Carolina,45,Anderson,007
ILOP,United States,South Carolina,45,Bamberg,009
ILOP,United States,South Carolina,45,Barnwell,011
ILOP,United States,South Carolina,45,Beaufort,013
ILOP,United States,South Carolina,45,Berkeley,015
ILOP,United States,South Carolina,45,Calhoun,017
ILOP,United States,South Carolina,45,Charleston,019
ILOP,United States,South Carolina,45,Cherokee,021
ILOP,United States,South Carolina,45,Chesterfield,025
ILOP,United States,South Carolina,45,Colleton,029
ILOP,United States,South Carolina,45,Darlington,031
ILOP,United States,South Carolina,45,Dillon,033
ILOP,United States,South Carolina,45,Dorchester,035
ILOP,United States,South Carolina,45,Fairfield,039
ILOP,United States,South Carolina,45,Florence,041
ILOP,United States,South Carolina,45,Georgetown,043
ILOP,United States,South Carolina,45,Hampton,049
ILOP,United States,South Carolina,45,Horry,051
ILOP,United States,South Carolina,45,Jasper,053
ILOP,United States,South Carolina,45,Kershaw,055
ILOP,United States,South Carolina,45,Lancaster,057
ILOP,United States,South Carolina,45,Laurens,059
ILOP,United States,South Carolina,45,Lexington,063
ILOP,United States,South Carolina,45,Marlboro,069
ILOP,United States,South Carolina,45,Newberry,071
ILOP,United States,South Carolina,45,Oconee,073
ILOP,United States,South Carolina,45,Orangeburg,075
ILOP,United States,South Carolina,45,Pickens,077
ILOP,United States,South Carolina,45,Richland,079
ILOP,United States,South Carolina,45,Saluda,081
ILOP,United States,South Carolina,45,Spartanburg,083
ILOP,United States,South Carolina,45,Sumter,085
ILOP,United States,South Carolina,45,Union,087
ILOP,United States,South Carolina,45,Williamsburg,089
ILOP,United States,Tennessee,47,,
ILOP,United States,Tennessee,47,Benton,005
ILOP,United States,Tennessee,47,Bledsoe,007
ILOP,United States,Tennessee,47,Blount,009
ILOP,United States,Tennessee,47,Campbell,013
ILOP,United States,Tennessee,47,Carroll,017
ILOP,United States,Tennessee,47,Carter,019
ILOP,United States,Tennessee,47,Chester,023
ILOP,United States,Tennessee,47,Clay,027
ILOP,United States,Tennessee,47,Cocke,029
ILOP,United States,Tennessee,47,Cumberland,035
ILOP,United States,Tennessee,47,Decatur,039
ILOP,United States,Tennessee,47,Fentress,049
ILOP,United States,Tennessee,47,Franklin,051
ILOP,United States,Tennessee,47,Grundy,061
ILOP,United States,Tennessee,47,Hamilton,065
ILOP,United States,Tennessee,47,Hardeman,069
ILOP,United States,Tennessee,47,Hardin,071
ILOP,United States,Tennessee,47,Hawkins,073
ILOP,United States,Tennessee,47,Haywood,075
ILOP,United States,Tennessee,47,Henderson,077
ILOP,United States,Tennessee,47,Henry,079
ILOP,United States,Tennessee,47,Johnson,091
ILOP,United States,Tennessee,47,Knox,093
ILOP,United States,Tennessee,47,Lake,095
