Symbol,Country,State,State FIP,County,County FIP
ILAM,United States,Texas,48,,
ILAM,United States,Texas,48,Hardin,199
ILAM,United States,Texas,48,Jasper,241
ILAM,United States,Texas,48,Liberty,291
ILAM,United States,Texas,48,Montgomery,339
ILAM,United States,Texas,48,San Jacinto,407
ILAM,United States,Texas,48,Smith,423
ILAM,United States,Texas,48,Trinity,455
ILAM,United States,Texas,48,Upshur,459
ILAM,United States,Texas,48,Walker,471
ILAM,United States,Virginia,51,,
