Symbol,Country,State,State FIP,County,County FIP
ILMU,United States,New York,36,Rockland,087
ILMU,United States,New York,36,Schenectady,093
ILMU,United States,New York,36,St. Lawrence,089
ILMU,United States,New York,36,Steuben,101
ILMU,United States,New York,36,Suffolk,103
ILMU,United States,New York,36,Sullivan,105
ILMU,United States,New York,36,Tompkins,109
ILMU,United States,New York,36,Ulster,111
ILMU,United States,New York,36,Warren,113
ILMU,United States,New York,36,Washington,115
ILMU,United States,New York,36,Westchester,119
ILMU,United States,New York,36,Wyoming,121
ILMU,United States,Ohio,39,,
ILMU,United States,Ohio,39,Ashland,005
ILMU,United States,Ohio,39,Ashtabula,007
ILMU,United States,Ohio,39,Cuyahoga,035
ILMU,United States,Ohio,39,Defiance,039
ILMU,United States,Ohio,39,Geauga,055
ILMU,United States,Ohio,39,Lake,085
ILMU,United States,Ohio,39,Lorain,093
ILMU,United States,Ohio,39,Portage,133
ILMU,United States,Ohio,39,Stark,151
ILMU,United States,Ohio,39,Summit,153
ILMU,United States,Ohio,39,Trumbull,155
ILMU,United States,Ohio,39,Wayne,169
ILMU,United States,Ohio,39,Williams,171
ILMU,United States,Pennsylvania,42,,
ILMU,United States,Pennsylvania,42,Adams,001
ILMU,United States,Pennsylvania,42,Berks,011
ILMU,United States,Pennsylvania,42,Bradford,015
ILMU,United States,Pennsylvania,42,Butler,019
ILMU,United States,Pennsylvania,42,Cameron,023
ILMU,United States,Pennsylvania,42,Carbon,025
ILMU,United States,Pennsylvania,42,Centre,027
ILMU,United States,Pennsylvania,42,Clearfield,033
ILMU,United States,Pennsylvania,42,Clinton,035
ILMU,United States,Pennsylvania,42,Columbia,037
ILMU,United States,Pennsylvania,42,Crawford,039
ILMU,United States,Pennsylvania,42,Cumberland,041
ILMU,United States,Pennsylvania,42,Dauphin,043
ILMU,United States,Pennsylvania,42,Elk,047
ILMU,United States,Pennsylvania,42,Erie,049
ILMU,United States,Pennsylvania,42,Fayette,051
ILMU,United States,Pennsylvania,42,Franklin,055
ILMU,United States,Pennsylvania,42,Lackawanna,069
ILMU,United States,Pennsylvania,42,Lehigh,077
ILMU,United States,Pennsylvania,42,Luzerne,079
ILMU,United States,Pennsylvania,42,Lycoming,081
ILMU,United States,Pennsylvania,42,McKean,083
ILMU,United States,Pennsylvania,42,Mercer,085
ILMU,United States,Pennsylvania,42,Monroe,089
ILMU,United States,Pennsylvania,42,Northampton,095
ILMU,United States,Pennsylvania,42,Pike,103
ILMU,United States,Pennsylvania,42,Schuylkill,107
ILMU,United States,Pennsylvania,42,Snyder,109
ILMU,United States,Pennsylvania,42,Somerset,111
ILMU,United States,Pennsylvania,42,Sullivan,113
ILMU,United States,Pennsylvania,42,Susquehanna,115
ILMU,United States,Pennsylvania,42,Tioga,117
ILMU,United States,Pennsylvania,42,Union,119
ILMU,United States,Pennsylvania,42,Warren,123
ILMU,United States,Pennsylvania,42,Wayne,127
ILMU,United States,Rhode Island,44,,
ILMU,United States,Rhode Island,44,Kent,003
ILMU,United States,Rhode Island,44,Providence,007
ILMU,United States,Rhode Island,44,Washington,009
ILMU,United States,Vermont,50,,
ILMU,United States,Vermont,50,Addison,001
ILMU,United States,Vermont,50,Bennington,003
ILMU,United States,Vermont,50,Caledonia,005
ILMU,United States,Vermont,50,Chittenden,007
ILMU,United States,Vermont,50,Essex,009
ILMU,United States,Vermont,50,Franklin,011
ILMU,United States,Vermont,50,Lamoille,015
ILMU,United States,Vermont,50,Orange,017
ILMU,United States,Vermont,50,Orleans,019
ILMU,United States,Vermont,50,Rutland,021
ILMU,United States,Vermont,50,Washington,023
ILMU,United States,Vermont,50,Windham,025
ILMU,United States,Vermont,50,Windsor,027
ILMU,United States,West Virginia,54,,
ILMU,United States,West Virginia,54,Grant,023
ILMU,United States,West Virginia,54,Mineral,057
ILMU,United States,West Virginia,54,Pendleton,071
ILMU,United States,West Virginia,54,Preston,077
ILMU,United States,West Virginia,54,Randolph,083
ILMU,United States,West Virginia,54,Tucker,093
ILMU,United States,Wisconsin,55,,
ILMU,United States,Wisconsin,55,Adams,001
ILMU,United States,Wisconsin,55,Ashland,003
ILMU,United States,Wisconsin,55,Barron,005
ILMU,United States,Wisconsin,55,Bayfield,007
ILMU,United States,Wisconsin,55,Brown,009
ILMU,United States,Wisconsin,55,Calumet,015
ILMU,United States,Wisconsin,55,Chippewa,017
ILMU,United States,Wisconsin,55,Clark,019
ILMU,United States,Wisconsin,55,Dodge,027
ILMU,United States,Wisconsin,55,Door,029
ILMU,United States,Wisconsin,55,Douglas,031
ILMU,United States,Wisconsin,55,Florence,037
ILMU,United States,Wisconsin,55,Fond du Lac,039
ILMU,United States,Wisconsin,55,Forest,041
ILMU,United States,Wisconsin,55,Iron,051
ILMU,United States,Wisconsin,55,Jackson,053
ILMU,United States,Wisconsin,55,Langlade,067
ILMU,United States,Wisconsin,55,Lincoln,069
ILMU,United States,Wisconsin,55,Manitowoc,071
ILMU,United States,Wisconsin,55,Marinette,075
ILMU,United States,Wisconsin,55,Menominee,078
ILMU,United States,Wisconsin,55,Milwaukee,079
ILMU,United States,Wisconsin,55,Monroe,081
ILMU,United States,Wisconsin,55,Oconto,083
ILMU,United States,Wisconsin,55,Oneida,085
ILMU,United States,Wisconsin,55,Ozaukee,089
ILMU,United States,Wisconsin,55,Portage,097
ILMU,United States,Wisconsin,55,Price,099
ILMU,United States,Wisconsin,55,Rusk,107
ILMU,United States,Wisconsin,55,Sauk,111
ILMU,United States,Wisconsin,55,Sawyer,113
ILMU,United States,Wisconsin,55,Shawano,115
ILMU,United States,Wisconsin,55,Sheboygan,117
ILMU,United States,Wisconsin,55,Taylor,119
ILMU,United States,Wisconsin,55,Trempealeau,121
ILMU,United States,Wisconsin,55,Vilas,125
ILMU,United States,Wisconsin,55,Washburn,129
ILMU,United States,Wisconsin,55,Washington,131
ILMU,United States,Wisconsin,55,Wood,141
ILMU,Canada,Newfoundland,NF,,
