"","Symbol","Country","State","State.FIP","County","County.FIP"
"101","ILAM","United States","Florida","12","Wakulla",129
"102","ILAM","United States","Florida","12","Walton",131
"103","ILAM","United States","Georgia","13","",NA
"104","ILAM","United States","Georgia","13","Baker",7
"105","ILAM","United States","Georgia","13","Baldwin",9
"106","ILAM","United States","Georgia","13","Ben Hill",17
"107","ILAM","United States","Georgia","13","Calhoun",37
"108","ILAM","United States","Georgia","13","Camden",39
"109","ILAM","United States","Georgia","13","Charlton",49
"110","ILAM","United States","Georgia","13","Chatham",51
"111","ILAM","United States","Georgia","13","Clay",61
"112","ILAM","United States","Georgia","13","Coffee",69
"113","ILAM","United States","Georgia","13","Colquitt",71
"114","ILAM","United States","Georgia","13","Columbia",73
"115","ILAM","United States","Georgia","13","Dade",83
"116","ILAM","United States","Georgia","13","Dawson",85
"117","ILAM","United States","Georgia","13","Decatur",87
"118","ILAM","United States","Georgia","13","Early",99
"119","ILAM","United States","Georgia","13","Fannin",111
"120","ILAM","United States","Georgia","13","Floyd",115
"121","ILAM","United States","Georgia","13","Gilmer",123
"122","ILAM","United States","Georgia","13","Lincoln",181
"123","ILAM","United States","Georgia","13","Long",183
"124","ILAM","United States","Georgia","13","Lowndes",185
"125","ILAM","United States","Georgia","13","Lumpkin",187
"126","ILAM","United States","Georgia","13","McDuffie",189
"127","ILAM","United States","Georgia","13","McIntosh",191
"128","ILAM","United States","Georgia","13","Pickens",227
"129","ILAM","United States","Georgia","13","Pierce",229
"130","ILAM","United States","Georgia","13","Rabun",241
"131","ILAM","United States","Georgia","13","Richmond",245
"132","ILAM","United States","Georgia","13","Seminole",253
"133","ILAM","United States","Georgia","13","Stephens",257
"134","ILAM","United States","Georgia","13","Telfair",271
"135","ILAM","United States","Georgia","13","Thomas",275
"136","ILAM","United States","Georgia","13","Towns",281
"137","ILAM","United States","Georgia","13","Union",291
"138","ILAM","United States","Georgia","13","Upson",293
"139","ILAM","United States","Georgia","13","Walker",295
"140","ILAM","United States","Georgia","13","White",311
"141","ILAM","United States","Georgia","13","Wilkinson",319
"142","ILAM","United States","Kentucky","21","",NA
"143","ILAM","United States","Kentucky","21","Edmonson",61
"144","ILAM","United States","Kentucky","21","McCreary",147
"145","ILAM","United States","Kentucky","21","Powell",197
"146","ILAM","United States","Kentucky","21","Wolfe",237
"147","ILAM","United States","Louisiana","22","",NA
"148","ILAM","United States","Louisiana","22","Allen",3
"149","ILAM","United States","Louisiana","22","Bienville",13
"150","ILAM","United States","Louisiana","22","Caddo",17
"151","ILAM","United States","Louisiana","22","Calcasieu",19
"152","ILAM","United States","Louisiana","22","Caldwell",21
"153","ILAM","United States","Louisiana","22","Catahoula",25
"154","ILAM","United States","Louisiana","22","Claiborne",27
"155","ILAM","United States","Louisiana","22","De Soto",31
"156","ILAM","United States","Louisiana","22","Evangeline",39
"157","ILAM","United States","Louisiana","22","Jackson",49
"158","ILAM","United States","Louisiana","22","Lincoln",61
"159","ILAM","United States","Louisiana","22","Natchitoches",69
"160","ILAM","United States","Louisiana","22","Ouachita",73
"161","ILAM","United States","Louisiana","22","Rapides",79
"162","ILAM","United States","Louisiana","22","Red River",81
"163","ILAM","United States","Louisiana","22","St. Helena",91
"164","ILAM","United States","Louisiana","22","St. Tammany",103
"165","ILAM","United States","Louisiana","22","Union",111
"166","ILAM","United States","Louisiana","22","Vernon",115
"167","ILAM","United States","Louisiana","22","Washington",117
"168","ILAM","United States","Louisiana","22","Webster",119
"169","ILAM","United States","Louisiana","22","West Feliciana",125
"170","ILAM","United States","Louisiana","22","Winn",127
"171","ILAM","United States","Mississippi","28","",NA
"172","ILAM","United States","Mississippi","28","Amite",5
"173","ILAM","United States","Mississippi","28","Clarke",23
"174","ILAM","United States","Mississippi","28","Clay",25
"175","ILAM","United States","Mississippi","28","Covington",31
"176","ILAM","United States","Mississippi","28","Forrest",35
"177","ILAM","United States","Mississippi","28","Franklin",37
"178","ILAM","United States","Mississippi","28","George",39
"179","ILAM","United States","Mississippi","28","Greene",41
"180","ILAM","United States","Mississippi","28","Hancock",45
"181","ILAM","United States","Mississippi","28","Harrison",47
"182","ILAM","United States","Mississippi","28","Hinds",49
"183","ILAM","United States","Mississippi","28","Itawamba",57
"184","ILAM","United States","Mississippi","28","Jackson",59
"185","ILAM","United States","Mississippi","28","Lauderdale",75
"186","ILAM","United States","Mississippi","28","Lee",81
"187","ILAM","United States","Mississippi","28","Lowndes",87
"188","ILAM","United States","Mississippi","28","Marion",91
"189","ILAM","United States","Mississippi","28","Monroe",95
"190","ILAM","United States","Mississippi","28","Neshoba",99
"191","ILAM","United States","Mississippi","28","Newton",101
"192","ILAM","United States","Mississippi","28","Pearl River",109
"193","ILAM","United States","Mississippi","28","Perry",111
"194","ILAM","United States","Mississippi","28","Pike",113
"195","ILAM","United States","Mississippi","28","Rankin",121
"196","ILAM","United States","Mississippi","28","Smith",129
"197","ILAM","United States","Mississippi","28","Tishomingo",141
"198","ILAM","United States","Mississippi","28","Wilkinson",157
"199","ILAM","United States","North Carolina","37","",NA
"200","ILAM","United States","North Carolina","37","Beaufort",13
"201","ILAM","United States","North Carolina","37","Brunswick",19
"202","ILAM","United States","North Carolina","37","Cumberland",51
"203","ILAM","United States","North Carolina","37","Jones",103
"204","ILAM","United States","North Carolina","37","Lenoir",107
"205","ILAM","United States","North Carolina","37","Robeson",155
"206","ILAM","United States","North Carolina","37","Wayne",191
"207","ILAM","United States","Oklahoma","40","",NA
"208","ILAM","United States","South Carolina","45","",NA
"209","ILAM","United States","South Carolina","45","Aiken",3
"210","ILAM","United States","South Carolina","45","Beaufort",13
"211","ILAM","United States","South Carolina","45","Charleston",19
"212","ILAM","United States","South Carolina","45","Chesterfield",25
"213","ILAM","United States","South Carolina","45","Jasper",53
"214","ILAM","United States","Tennessee","47","",NA
"215","ILAM","United States","Tennessee","47","Blount",9
"216","ILAM","United States","Tennessee","47","Hardin",71
"217","ILAM","United States","Tennessee","47","Hawkins",73
"218","ILAM","United States","Tennessee","47","Johnson",91
"219","ILAM","United States","Tennessee","47","Polk",139
"220","ILAM","United States","Tennessee","47","Roane",145
"221","ILAM","United States","Tennessee","47","Sevier",155
"222","ILAM","United States","Texas","48","",NA
"223","ILAM","United States","Texas","48","Hardin",199
"224","ILAM","United States","Texas","48","Jasper",241
"225","ILAM","United States","Texas","48","Liberty",291
"226","ILAM","United States","Texas","48","Montgomery",339
"227","ILAM","United States","Texas","48","San Jacinto",407
"228","ILAM","United States","Texas","48","Smith",423
"229","ILAM","United States","Texas","48","Trinity",455
"230","ILAM","United States","Texas","48","Upshur",459
"231","ILAM","United States","Texas","48","Walker",471
"232","ILAM","United States","Virginia","51","",NA
"233","ILAM2","United States","Alabama","1","",NA
"234","ILAM2","United States","Alabama","1","Baldwin",3
"235","ILAM2","United States","Alabama","1","Mobile",97
"236","ILAM2","United States","Alabama","1","Washington",129
"237","ILAM2","United States","Florida","12","",NA
"238","ILAM2","United States","Florida","12","Escambia",33
"239","ILAM2","United States","Florida","12","Holmes",59
"240","ILAM2","United States","Florida","12","Jackson",63
"241","ILAM2","United States","Florida","12","Liberty",77
"242","ILAM2","United States","Florida","12","Okaloosa",91
"243","ILAM2","United States","Florida","12","Santa Rosa",113
"244","ILAM2","United States","Florida","12","Walton",131
"245","ILAM2","United States","Georgia","13","",NA
"246","ILAM2","United States","Georgia","13","Brantley",25
"247","ILAM2","United States","Georgia","13","Bulloch",31
"248","ILAM2","United States","Georgia","13","Camden",39
"249","ILAM2","United States","Georgia","13","Long",183
"250","ILAM2","United States","Georgia","13","Tattnall",267
"251","ILAM2","United States","Georgia","13","Telfair",271
"252","ILAM2","United States","Louisiana","22","",NA
"253","ILAM2","United States","Louisiana","22","St. Tammany",103
"254","ILAM2","United States","Louisiana","22","Tangipahoa",105
"255","ILAM2","United States","Louisiana","22","Washington",117
"256","ILAM2","United States","Mississippi","28","",NA
"257","ILAM2","United States","Mississippi","28","Forrest",35
"258","ILAM2","United States","Mississippi","28","George",39
"259","ILAM2","United States","Mississippi","28","Greene",41
"260","ILAM2","United States","Mississippi","28","Hancock",45
"261","ILAM2","United States","Mississippi","28","Harrison",47
"262","ILAM2","United States","Mississippi","28","Jackson",59
"263","ILAM2","United States","Mississippi","28","Pearl River",109
"264","ILAM2","United States","Mississippi","28","Perry",111
"265","ILAM2","United States","Mississippi","28","Pike",113
"266","ILAM2","United States","Mississippi","28","Scott",123
"267","ILAM2","United States","Mississippi","28","Smith",129
"268","ILAM2","United States","Mississippi","28","Stone",131
"269","ILAM2","United States","North Carolina","37","",NA
"270","ILAM2","United States","North Carolina","37","Brunswick",19
"271","ILAM2","United States","North Carolina","37","Harnett",85
"272","ILAM2","United States","North Carolina","37","Hoke",93
"273","ILAM2","United States","North Carolina","37","Pender",141
"274","ILAM2","United States","North Carolina","37","Robeson",155
"275","ILAM2","United States","North Carolina","37","Scotland",165
"276","ILAM2","United States","South Carolina","45","",NA
"277","ILAM2","United States","South Carolina","45","Darlington",31
"278","ILAM2","United States","South Carolina","45","Lee",61
"279","ILCA","United States","Alabama","1","",NA
"280","ILCA","United States","Alabama","1","Baldwin",3
"281","ILCA","United States","Alabama","1","Coffee",31
"282","ILCA","United States","Alabama","1","Covington",39
"283","ILCA","United States","Alabama","1","Escambia",53
"284","ILCA","United States","Alabama","1","Geneva",61
"285","ILCA","United States","Alabama","1","Houston",69
"286","ILCA","United States","Alabama","1","Lee",81
"287","ILCA","United States","Alabama","1","Mobile",97
"288","ILCA","United States","Alabama","1","Monroe",99
"289","ILCA","United States","Alabama","1","Pike",109
"290","ILCA","United States","Alabama","1","Russell",113
"291","ILCA","United States","Florida","12","",NA
"292","ILCA","United States","Florida","12","Alachua",1
"293","ILCA","United States","Florida","12","Baker",3
"294","ILCA","United States","Florida","12","Bay",5
"295","ILCA","United States","Florida","12","Brevard",9
"296","ILCA","United States","Florida","12","Broward",11
"297","ILCA","United States","Florida","12","Charlotte",15
"298","ILCA","United States","Florida","12","Citrus",17
"299","ILCA","United States","Florida","12","Clay",19
"300","ILCA","United States","Florida","12","Collier",21
"301","ILCA","United States","Florida","12","Columbia",23
"302","ILCA","United States","Florida","12","DeSoto",27
"303","ILCA","United States","Florida","12","Dixie",29
"304","ILCA","United States","Florida","12","Duval",31
"305","ILCA","United States","Florida","12","Escambia",33
"306","ILCA","United States","Florida","12","Flagler",35
"307","ILCA","United States","Florida","12","Franklin",37
"308","ILCA","United States","Florida","12","Gilchrist",41
"309","ILCA","United States","Florida","12","Glades",43
"310","ILCA","United States","Florida","12","Gulf",45
"311","ILCA","United States","Florida","12","Hamilton",47
"312","ILCA","United States","Florida","12","Hardee",49
"313","ILCA","United States","Florida","12","Hendry",51
"314","ILCA","United States","Florida","12","Hernando",53
"315","ILCA","United States","Florida","12","Highlands",55
"316","ILCA","United States","Florida","12","Hillsborough",57
"317","ILCA","United States","Florida","12","Indian River",61
"318","ILCA","United States","Florida","12","Jackson",63
"319","ILCA","United States","Florida","12","Jefferson",65
"320","ILCA","United States","Florida","12","Lafayette",67
"321","ILCA","United States","Florida","12","Lake",69
"322","ILCA","United States","Florida","12","Lee",71
"323","ILCA","United States","Florida","12","Leon",73
"324","ILCA","United States","Florida","12","Levy",75
"325","ILCA","United States","Florida","12","Manatee",81
"326","ILCA","United States","Florida","12","Marion",83
"327","ILCA","United States","Florida","12","Martin",85
"328","ILCA","United States","Florida","12","Miami-Dade",86
"329","ILCA","United States","Florida","12","Monroe",87
"330","ILCA","United States","Florida","12","Nassau",89
"331","ILCA","United States","Florida","12","Okaloosa",91
"332","ILCA","United States","Florida","12","Okeechobee",93
"333","ILCA","United States","Florida","12","Orange",95
"334","ILCA","United States","Florida","12","Osceola",97
"335","ILCA","United States","Florida","12","Palm Beach",99
"336","ILCA","United States","Florida","12","Pasco",101
"337","ILCA","United States","Florida","12","Pinellas",103
"338","ILCA","United States","Florida","12","Polk",105
"339","ILCA","United States","Florida","12","Putnam",107
"340","ILCA","United States","Florida","12","Santa Rosa",113
"341","ILCA","United States","Florida","12","Sarasota",115
"342","ILCA","United States","Florida","12","Seminole",117
"343","ILCA","United States","Florida","12","St. Johns",109
"344","ILCA","United States","Florida","12","St. Lucie",111
"345","ILCA","United States","Florida","12","Sumter",119
"346","ILCA","United States","Florida","12","Suwannee",121
"347","ILCA","United States","Florida","12","Taylor",123
"348","ILCA","United States","Florida","12","Union",125
"349","ILCA","United States","Florida","12","Volusia",127
"350","ILCA","United States","Florida","12","Wakulla",129
"351","ILCA","United States","Florida","12","Walton",131
"352","ILCA","United States","Georgia","13","",NA
"353","ILCA","United States","Georgia","13","Burke",33
"354","ILCA","United States","Georgia","13","Camden",39
"355","ILCA","United States","Georgia","13","Charlton",49
"356","ILCA","United States","Georgia","13","Chatham",51
"357","ILCA","United States","Georgia","13","Clay",61
"358","ILCA","United States","Georgia","13","Clinch",65
"359","ILCA","United States","Georgia","13","Early",99
"360","ILCA","United States","Georgia","13","Echols",101
"361","ILCA","United States","Georgia","13","Glynn",127
"362","ILCA","United States","Georgia","13","Liberty",179
"363","ILCA","United States","Georgia","13","McIntosh",191
"364","ILCA","United States","Georgia","13","Ware",299
"365","ILCA","United States","Hawaii","15","",NA
"366","ILCA","United States","Hawaii","15","Hawaii",1
"367","ILCA","United States","Hawaii","15","Honolulu",3
"368","ILCA","United States","Louisiana","22","",NA
"369","ILCA","United States","Louisiana","22","Concordia",29
"370","ILCA","United States","Louisiana","22","East Baton Rouge",33
"371","ILCA","United States","Louisiana","22","Iberia",45
"372","ILCA","United States","Louisiana","22","Lafayette",55
"373","ILCA","United States","Louisiana","22","Orleans",71
"374","ILCA","United States","Louisiana","22","Ouachita",73
"375","ILCA","United States","Louisiana","22","Rapides",79
"376","ILCA","United States","Louisiana","22","St. Bernard",87
"377","ILCA","United States","Louisiana","22","St. Charles",89
"378","ILCA","United States","Louisiana","22","St. Mary",101
"379","ILCA","United States","Louisiana","22","St. Tammany",103
"380","ILCA","United States","Louisiana","22","Tangipahoa",105
"381","ILCA","United States","Louisiana","22","Terrebonne",109
"382","ILCA","United States","Mississippi","28","",NA
"383","ILCA","United States","Mississippi","28","Harrison",47
"384","ILCA","United States","Mississippi","28","Jackson",59
"385","ILCA","United States","Mississippi","28","Pearl River",109
"386","ILCA","United States","North Carolina","37","",NA
"387","ILCA","United States","North Carolina","37","Brunswick",19
"388","ILCA","United States","North Carolina","37","New Hanover",129
"389","ILCA","United States","South Carolina","45","",NA
"390","ILCA","United States","South Carolina","45","Beaufort",13
"391","ILCA","United States","South Carolina","45","Berkeley",15
"392","ILCA","United States","South Carolina","45","Charleston",19
"393","ILCA","United States","South Carolina","45","Dorchester",35
"394","ILCA","United States","South Carolina","45","Georgetown",43
"395","ILCA","United States","South Carolina","45","Horry",51
"396","ILCA","United States","South Carolina","45","Williamsburg",89
"397","ILCA","United States","Texas","48","",NA
"398","ILCA","United States","Puerto Rico","72","",NA
"399","ILCO2","United States","North Carolina","37","",NA
"400","ILCO2","United States","Virginia","51","",NA
"401","ILCO2","United States","Virginia","51","Giles",71
"402","ILCO2","United States","Virginia","51","Grayson",77
"403","ILCO2","United States","Virginia","51","Tazewell",185
"404","ILCO2","United States","West Virginia","54","",NA
"405","ILCO2","United States","West Virginia","54","Nicholas",67
"406","ILCO2","United States","West Virginia","54","Pocahontas",75
"407","ILCO2","United States","West Virginia","54","Randolph",83
"408","ILCO2","United States","West Virginia","54","Tucker",93
"409","ILCO2","United States","West Virginia","54","Webster",101
"410","ILCO","United States","Alabama","1","",NA
"411","ILCO","United States","Alabama","1","Baldwin",3
"412","ILCO","United States","Alabama","1","Barbour",5
"413","ILCO","United States","Alabama","1","Clarke",25
"414","ILCO","United States","Alabama","1","Coffee",31
"415","ILCO","United States","Alabama","1","Conecuh",35
"416","ILCO","United States","Alabama","1","Escambia",53
"417","ILCO","United States","Alabama","1","Geneva",61
"418","ILCO","United States","Alabama","1","Lee",81
"419","ILCO","United States","Alabama","1","Mobile",97
"420","ILCO","United States","Alabama","1","Pike",109
"421","ILCO","United States","Alabama","1","Washington",129
"422","ILCO","United States","Florida","12","",NA
"423","ILCO","United States","Florida","12","Alachua",1
"424","ILCO","United States","Florida","12","Baker",3
"425","ILCO","United States","Florida","12","Bay",5
"426","ILCO","United States","Florida","12","Calhoun",13
"427","ILCO","United States","Florida","12","Clay",19
"428","ILCO","United States","Florida","12","Columbia",23
"429","ILCO","United States","Florida","12","Dixie",29
"430","ILCO","United States","Florida","12","Escambia",33
"431","ILCO","United States","Florida","12","Franklin",37
"432","ILCO","United States","Florida","12","Gadsden",39
"433","ILCO","United States","Florida","12","Gilchrist",41
"434","ILCO","United States","Florida","12","Gulf",45
"435","ILCO","United States","Florida","12","Hamilton",47
"436","ILCO","United States","Florida","12","Hernando",53
"437","ILCO","United States","Florida","12","Jackson",63
"438","ILCO","United States","Florida","12","Jefferson",65
"439","ILCO","United States","Florida","12","Lafayette",67
"440","ILCO","United States","Florida","12","Lake",69
"441","ILCO","United States","Florida","12","Leon",73
"442","ILCO","United States","Florida","12","Levy",75
"443","ILCO","United States","Florida","12","Liberty",77
"444","ILCO","United States","Florida","12","Marion",83
"445","ILCO","United States","Florida","12","Nassau",89
"446","ILCO","United States","Florida","12","Okaloosa",91
"447","ILCO","United States","Florida","12","Orange",95
"448","ILCO","United States","Florida","12","Polk",105
"449","ILCO","United States","Florida","12","Putnam",107
"450","ILCO","United States","Florida","12","Santa Rosa",113
"451","ILCO","United States","Florida","12","Seminole",117
"452","ILCO","United States","Florida","12","Suwannee",121
"453","ILCO","United States","Florida","12","Taylor",123
"454","ILCO","United States","Florida","12","Union",125
"455","ILCO","United States","Florida","12","Volusia",127
"456","ILCO","United States","Florida","12","Wakulla",129
"457","ILCO","United States","Florida","12","Walton",131
"458","ILCO","United States","Florida","12","Washington",133
"459","ILCO","United States","Georgia","13","",NA
"460","ILCO","United States","Georgia","13","Appling",1
"461","ILCO","United States","Georgia","13","Berrien",19
"462","ILCO","United States","Georgia","13","Brantley",25
"463","ILCO","United States","Georgia","13","Brooks",27
"464","ILCO","United States","Georgia","13","Calhoun",37
"465","ILCO","United States","Georgia","13","Candler",43
"466","ILCO","United States","Georgia","13","Charlton",49
"467","ILCO","United States","Georgia","13","Chatham",51
"468","ILCO","United States","Georgia","13","Clay",61
"469","ILCO","United States","Georgia","13","Clinch",65
"470","ILCO","United States","Georgia","13","Columbia",73
"471","ILCO","United States","Georgia","13","Decatur",87
"472","ILCO","United States","Georgia","13","Echols",101
"473","ILCO","United States","Georgia","13","Elbert",105
"474","ILCO","United States","Georgia","13","Emanuel",107
"475","ILCO","United States","Georgia","13","Grady",131
"476","ILCO","United States","Georgia","13","Lanier",173
"477","ILCO","United States","Georgia","13","Lee",177
"478","ILCO","United States","Georgia","13","Liberty",179
"479","ILCO","United States","Georgia","13","Long",183
"480","ILCO","United States","Georgia","13","Marion",197
"481","ILCO","United States","Georgia","13","McDuffie",189
"482","ILCO","United States","Georgia","13","McIntosh",191
"483","ILCO","United States","Georgia","13","Meriwether",199
"484","ILCO","United States","Georgia","13","Randolph",243
"485","ILCO","United States","Georgia","13","Screven",251
"486","ILCO","United States","Georgia","13","Talbot",263
"487","ILCO","United States","Georgia","13","Tattnall",267
"488","ILCO","United States","Georgia","13","Telfair",271
"489","ILCO","United States","Georgia","13","Turner",287
"490","ILCO","United States","Georgia","13","Ware",299
"491","ILCO","United States","Louisiana","22","",NA
"492","ILCO","United States","Louisiana","22","Beauregard",11
"493","ILCO","United States","Louisiana","22","Calcasieu",19
"494","ILCO","United States","Louisiana","22","Natchitoches",69
"495","ILCO","United States","Louisiana","22","St. Tammany",103
"496","ILCO","United States","Louisiana","22","Tangipahoa",105
"497","ILCO","United States","Louisiana","22","Vernon",115
"498","ILCO","United States","Louisiana","22","Washington",117
"499","ILCO","United States","Mississippi","28","",NA
"500","ILCO","United States","Mississippi","28","Clarke",23
"501","ILCO","United States","Mississippi","28","Covington",31
"502","ILCO","United States","Mississippi","28","Forrest",35
"503","ILCO","United States","Mississippi","28","George",39
"504","ILCO","United States","Mississippi","28","Greene",41
"505","ILCO","United States","Mississippi","28","Hancock",45
"506","ILCO","United States","Mississippi","28","Harrison",47
"507","ILCO","United States","Mississippi","28","Jackson",59
"508","ILCO","United States","Mississippi","28","Lamar",73
"509","ILCO","United States","Mississippi","28","Lawrence",77
"510","ILCO","United States","Mississippi","28","Marion",91
"511","ILCO","United States","Mississippi","28","Pearl River",109
"512","ILCO","United States","Mississippi","28","Pike",113
"513","ILCO","United States","Mississippi","28","Smith",129
"514","ILCO","United States","Mississippi","28","Stone",131
"515","ILCO","United States","Mississippi","28","Wayne",153
"516","ILCO","United States","North Carolina","37","",NA
"517","ILCO","United States","North Carolina","37","Beaufort",13
"518","ILCO","United States","North Carolina","37","Bladen",17
"519","ILCO","United States","North Carolina","37","Brunswick",19
"520","ILCO","United States","North Carolina","37","Carteret",31
"521","ILCO","United States","North Carolina","37","Chowan",41
"522","ILCO","United States","North Carolina","37","Columbus",47
"523","ILCO","United States","North Carolina","37","Craven",49
"524","ILCO","United States","North Carolina","37","Cumberland",51
"525","ILCO","United States","North Carolina","37","Dare",55
"526","ILCO","United States","North Carolina","37","Duplin",61
"527","ILCO","United States","North Carolina","37","Gates",73
"528","ILCO","United States","North Carolina","37","Harnett",85
"529","ILCO","United States","North Carolina","37","Hoke",93
"530","ILCO","United States","North Carolina","37","Johnston",101
"531","ILCO","United States","North Carolina","37","Jones",103
"532","ILCO","United States","North Carolina","37","Lenoir",107
"533","ILCO","United States","North Carolina","37","Moore",125
"534","ILCO","United States","North Carolina","37","New Hanover",129
"535","ILCO","United States","North Carolina","37","Northampton",131
"536","ILCO","United States","North Carolina","37","Onslow",133
"537","ILCO","United States","North Carolina","37","Pamlico",137
"538","ILCO","United States","North Carolina","37","Pender",141
"539","ILCO","United States","North Carolina","37","Pitt",147
"540","ILCO","United States","North Carolina","37","Richmond",153
"541","ILCO","United States","North Carolina","37","Robeson",155
"542","ILCO","United States","North Carolina","37","Sampson",163
"543","ILCO","United States","North Carolina","37","Scotland",165
"544","ILCO","United States","North Carolina","37","Washington",187
"545","ILCO","United States","North Carolina","37","Wayne",191
"546","ILCO","United States","South Carolina","45","",NA
"547","ILCO","United States","South Carolina","45","Aiken",3
"548","ILCO","United States","South Carolina","45","Allendale",5
"549","ILCO","United States","South Carolina","45","Barnwell",11
"550","ILCO","United States","South Carolina","45","Berkeley",15
"551","ILCO","United States","South Carolina","45","Calhoun",17
"552","ILCO","United States","South Carolina","45","Charleston",19
"553","ILCO","United States","South Carolina","45","Chesterfield",25
"554","ILCO","United States","South Carolina","45","Clarendon",27
"555","ILCO","United States","South Carolina","45","Darlington",31
