Symbol,Country,State,State FIP,County,County FIP
ILVE,United States,Indiana,18,Lagrange,087
ILVE,United States,Indiana,18,Lake,089
ILVE,United States,Indiana,18,LaPorte,091
ILVE,United States,Indiana,18,Lawrence,093
ILVE,United States,Indiana,18,Marion,097
ILVE,United States,Indiana,18,Marshall,099
ILVE,United States,Indiana,18,Monroe,105
ILVE,United States,Indiana,18,Montgomery,107
ILVE,United States,Indiana,18,Newton,111
ILVE,United States,Indiana,18,Noble,113
ILVE,United States,Indiana,18,Owen,119
ILVE,United States,Indiana,18,Parke,121
ILVE,United States,Indiana,18,Porter,127
ILVE,United States,Indiana,18,Posey,129
ILVE,United States,Indiana,18,Pulaski,131
ILVE,United States,Indiana,18,Randolph,135
ILVE,United States,Indiana,18,Ripley,137
ILVE,United States,Indiana,18,Scott,143
ILVE,United States,Indiana,18,St. Joseph,141
ILVE,United States,Indiana,18,Starke,149
ILVE,United States,Indiana,18,Steuben,151
ILVE,United States,Indiana,18,Sullivan,153
ILVE,United States,Indiana,18,Switzerland,155
ILVE,United States,Indiana,18,Tippecanoe,157
ILVE,United States,Indiana,18,Wayne,177
ILVE,United States,Indiana,18,Wells,179
ILVE,United States,Indiana,18,White,181
ILVE,United States,Indiana,18,Whitley,183
ILVE,United States,Iowa,19,,
ILVE,United States,Kentucky,21,,
ILVE,United States,Kentucky,21,Adair,001
ILVE,United States,Kentucky,21,Bath,011
ILVE,United States,Kentucky,21,Calloway,035
ILVE,United States,Kentucky,21,Casey,045
ILVE,United States,Kentucky,21,Clinton,053
ILVE,United States,Kentucky,21,Edmonson,061
ILVE,United States,Kentucky,21,Estill,065
ILVE,United States,Kentucky,21,Fleming,069
ILVE,United States,Kentucky,21,Graves,083
ILVE,United States,Kentucky,21,Hardin,093
ILVE,United States,Kentucky,21,Jackson,109
ILVE,United States,Kentucky,21,Jefferson,111
ILVE,United States,Kentucky,21,Knox,121
ILVE,United States,Kentucky,21,Laurel,125
ILVE,United States,Kentucky,21,Lee,129
ILVE,United States,Kentucky,21,Lewis,135
ILVE,United States,Kentucky,21,Lincoln,137
ILVE,United States,Kentucky,21,Madison,151
ILVE,United States,Kentucky,21,McCreary,147
ILVE,United States,Kentucky,21,Menifee,165
ILVE,United States,Kentucky,21,Metcalfe,169
ILVE,United States,Kentucky,21,Montgomery,173
ILVE,United States,Kentucky,21,Nelson,179
ILVE,United States,Kentucky,21,Owen,187
ILVE,United States,Kentucky,21,Owsley,189
ILVE,United States,Kentucky,21,Pike,195
ILVE,United States,Kentucky,21,Powell,197
ILVE,United States,Kentucky,21,Pulaski,199
ILVE,United States,Kentucky,21,Rockcastle,203
ILVE,United States,Kentucky,21,Rowan,205
ILVE,United States,Kentucky,21,Russell,207
ILVE,United States,Kentucky,21,Warren,227
ILVE,United States,Kentucky,21,Whitley,235
ILVE,United States,Kentucky,21,Wolfe,237
ILVE,United States,Louisiana,22,,
ILVE,United States,Louisiana,22,Bienville,013
ILVE,United States,Louisiana,22,De Soto,031
ILVE,United States,Louisiana,22,East Feliciana,037
ILVE,United States,Louisiana,22,Evangeline,039
ILVE,United States,Louisiana,22,Livingston,063
ILVE,United States,Louisiana,22,Natchitoches,069
ILVE,United States,Louisiana,22,Rapides,079
ILVE,United States,Louisiana,22,St. Charles,089
ILVE,United States,Louisiana,22,St. Helena,091
ILVE,United States,Louisiana,22,St. John the Baptist,095
ILVE,United States,Louisiana,22,St. Mary,101
ILVE,United States,Louisiana,22,St. Tammany,103
ILVE,United States,Louisiana,22,Tangipahoa,105
ILVE,United States,Louisiana,22,Union,111
ILVE,United States,Louisiana,22,Washington,117
ILVE,United States,Louisiana,22,West Feliciana,125
ILVE,United States,Maine,23,,
ILVE,United States,Maine,23,Androscoggin,001
ILVE,United States,Maine,23,Aroostook,003
ILVE,United States,Maine,23,Cumberland,005
ILVE,United States,Maine,23,Franklin,007
ILVE,United States,Maine,23,Hancock,009
ILVE,United States,Maine,23,Kennebec,011
ILVE,United States,Maine,23,Knox,013
ILVE,United States,Maine,23,Lincoln,015
ILVE,United States,Maine,23,Oxford,017
ILVE,United States,Maine,23,Penobscot,019
ILVE,United States,Maine,23,Piscataquis,021
ILVE,United States,Maine,23,Sagadahoc,023
ILVE,United States,Maine,23,Somerset,025
ILVE,United States,Maine,23,Waldo,027
ILVE,United States,Maine,23,Washington,029
ILVE,United States,Maine,23,York,031
ILVE,United States,Maryland,24,,
ILVE,United States,Maryland,24,Queen Anne's,035
ILVE,United States,Maryland,24,Worcester,047
ILVE,United States,Massachusetts,25,,
ILVE,United States,Massachusetts,25,Barnstable,001
ILVE,United States,Massachusetts,25,Berkshire,003
ILVE,United States,Massachusetts,25,Bristol,005
ILVE,United States,Massachusetts,25,Dukes,007
ILVE,United States,Massachusetts,25,Essex,009
ILVE,United States,Massachusetts,25,Franklin,011
ILVE,United States,Massachusetts,25,Hampden,013
ILVE,United States,Massachusetts,25,Hampshire,015
ILVE,United States,Massachusetts,25,Middlesex,017
ILVE,United States,Massachusetts,25,Nantucket,019
ILVE,United States,Massachusetts,25,Norfolk,021
ILVE,United States,Massachusetts,25,Plymouth,023
ILVE,United States,Massachusetts,25,Suffolk,025
ILVE,United States,Massachusetts,25,Worcester,027
ILVE,United States,Michigan,26,,
ILVE,United States,Michigan,26,Alger,003
ILVE,United States,Michigan,26,Allegan,005
ILVE,United States,Michigan,26,Alpena,007
ILVE,United States,Michigan,26,Antrim,009
ILVE,United States,Michigan,26,Arenac,011
ILVE,United States,Michigan,26,Baraga,013
ILVE,United States,Michigan,26,Barry,015
ILVE,United States,Michigan,26,Bay,017
ILVE,United States,Michigan,26,Benzie,019
ILVE,United States,Michigan,26,Berrien,021
ILVE,United States,Michigan,26,Calhoun,025
ILVE,United States,Michigan,26,Cass,027
ILVE,United States,Michigan,26,Charlevoix,029
ILVE,United States,Michigan,26,Cheboygan,031
ILVE,United States,Michigan,26,Chippewa,033
ILVE,United States,Michigan,26,Clare,035
ILVE,United States,Michigan,26,Clinton,037
ILVE,United States,Michigan,26,Delta,041
ILVE,United States,Michigan,26,Eaton,045
ILVE,United States,Michigan,26,Emmet,047
ILVE,United States,Michigan,26,Gladwin,051
ILVE,United States,Michigan,26,Gogebic,053
ILVE,United States,Michigan,26,Grand Traverse,055
ILVE,United States,Michigan,26,Gratiot,057
ILVE,United States,Michigan,26,Houghton,061
ILVE,United States,Michigan,26,Huron,063
ILVE,United States,Michigan,26,Ingham,065
ILVE,United States,Michigan,26,Iosco,069
ILVE,United States,Michigan,26,Iron,071
ILVE,United States,Michigan,26,Isabella,073
ILVE,United States,Michigan,26,Jackson,075
ILVE,United States,Michigan,26,Kalamazoo,077
ILVE,United States,Michigan,26,Kalkaska,079
ILVE,United States,Michigan,26,Kent,081
ILVE,United States,Michigan,26,Keweenaw,083
ILVE,United States,Michigan,26,Lake,085
ILVE,United States,Michigan,26,Lapeer,087
ILVE,United States,Michigan,26,Leelanau,089
ILVE,United States,Michigan,26,Livingston,093
ILVE,United States,Michigan,26,Mackinac,097
ILVE,United States,Michigan,26,Macomb,099
ILVE,United States,Michigan,26,Manistee,101
ILVE,United States,Michigan,26,Marquette,103
ILVE,United States,Michigan,26,Mason,105
ILVE,United States,Michigan,26,Mecosta,107
ILVE,United States,Michigan,26,Menominee,109
ILVE,United States,Michigan,26,Midland,111
ILVE,United States,Michigan,26,Missaukee,113
ILVE,United States,Michigan,26,Montcalm,117
ILVE,United States,Michigan,26,Muskegon,121
ILVE,United States,Michigan,26,Newaygo,123
ILVE,United States,Michigan,26,Oakland,125
ILVE,United States,Michigan,26,Oceana,127
ILVE,United States,Michigan,26,Ogemaw,129
ILVE,United States,Michigan,26,Ontonagon,131
ILVE,United States,Michigan,26,Osceola,133
ILVE,United States,Michigan,26,Oscoda,135
ILVE,United States,Michigan,26,Otsego,137
ILVE,United States,Michigan,26,Ottawa,139
ILVE,United States,Michigan,26,Presque Isle,141
ILVE,United States,Michigan,26,Roscommon,143
ILVE,United States,Michigan,26,Schoolcraft,153
ILVE,United States,Michigan,26,Shiawassee,155
ILVE,United States,Michigan,26,St. Clair,147
ILVE,United States,Michigan,26,St. Joseph,149
ILVE,United States,Michigan,26,Tuscola,157
ILVE,United States,Michigan,26,Van Buren,159
ILVE,United States,Michigan,26,Washtenaw,161
ILVE,United States,Michigan,26,Wayne,163
ILVE,United States,Michigan,26,Wexford,165
ILVE,United States,Minnesota,27,,
ILVE,United States,Minnesota,27,Aitkin,001
ILVE,United States,Minnesota,27,Anoka,003
ILVE,United States,Minnesota,27,Benton,009
ILVE,United States,Minnesota,27,Carlton,017
ILVE,United States,Minnesota,27,Cass,021
ILVE,United States,Minnesota,27,Chisago,025
ILVE,United States,Minnesota,27,Crow Wing,035
ILVE,United States,Minnesota,27,Dakota,037
ILVE,United States,Minnesota,27,Fillmore,045
ILVE,United States,Minnesota,27,Goodhue,049
ILVE,United States,Minnesota,27,Hennepin,053
ILVE,United States,Minnesota,27,Houston,055
ILVE,United States,Minnesota,27,Isanti,059
ILVE,United States,Minnesota,27,Itasca,061
ILVE,United States,Minnesota,27,Kanabec,065
ILVE,United States,Minnesota,27,Lake,075
ILVE,United States,Minnesota,27,Mille Lacs,095
ILVE,United States,Minnesota,27,Morrison,097
ILVE,United States,Minnesota,27,Mower,099
ILVE,United States,Minnesota,27,Pine,115
ILVE,United States,Minnesota,27,Ramsey,123
ILVE,United States,Minnesota,27,Rice,131
ILVE,United States,Minnesota,27,Sherburne,141
ILVE,United States,Minnesota,27,St. Louis,137
ILVE,United States,Minnesota,27,Stearns,145
ILVE,United States,Minnesota,27,Wabasha,157
ILVE,United States,Minnesota,27,Washington,163
ILVE,United States,Minnesota,27,Wright,171
ILVE,United States,Mississippi,28,,
ILVE,United States,Mississippi,28,Amite,005
ILVE,United States,Mississippi,28,Calhoun,013
ILVE,United States,Mississippi,28,Forrest,035
ILVE,United States,Mississippi,28,Lafayette,071
ILVE,United States,Mississippi,28,Madison,089
ILVE,United States,Mississippi,28,Marshall,093
ILVE,United States,Mississippi,28,Pike,113
ILVE,United States,Mississippi,28,Scott,123
ILVE,United States,Mississippi,28,Tishomingo,141
ILVE,United States,Missouri,29,,
ILVE,United States,Missouri,29,Iron,093
ILVE,United States,Missouri,29,Madison,123
ILVE,United States,Missouri,29,Reynolds,179
ILVE,United States,Missouri,29,St. Francois,187
ILVE,United States,Missouri,29,Ste. Genevieve,186
ILVE,United States,New Hampshire,33,,
ILVE,United States,New Hampshire,33,Belknap,001
ILVE,United States,New Hampshire,33,Carroll,003
ILVE,United States,New Hampshire,33,Cheshire,005
ILVE,United States,New Hampshire,33,Coos,007
ILVE,United States,New Hampshire,33,Grafton,009
ILVE,United States,New Hampshire,33,Hillsborough,011
ILVE,United States,New Hampshire,33,Merrimack,013
ILVE,United States,New Hampshire,33,Rockingham,015
ILVE,United States,New Hampshire,33,Strafford,017
ILVE,United States,New Hampshire,33,Sullivan,019
ILVE,United States,New Jersey,34,,
ILVE,United States,New Jersey,34,Atlantic,001
ILVE,United States,New Jersey,34,Bergen,003
ILVE,United States,New Jersey,34,Burlington,005
ILVE,United States,New Jersey,34,Camden,007
ILVE,United States,New Jersey,34,Cape May,009
ILVE,United States,New Jersey,34,Cumberland,011
ILVE,United States,New Jersey,34,Essex,013
ILVE,United States,New Jersey,34,Gloucester,015
ILVE,United States,New Jersey,34,Hudson,017
ILVE,United States,New Jersey,34,Hunterdon,019
ILVE,United States,New Jersey,34,Mercer,021
ILVE,United States,New Jersey,34,Middlesex,023
ILVE,United States,New Jersey,34,Monmouth,025
ILVE,United States,New Jersey,34,Morris,027
ILVE,United States,New Jersey,34,Ocean,029
ILVE,United States,New Jersey,34,Passaic,031
ILVE,United States,New Jersey,34,Salem,033
ILVE,United States,New Jersey,34,Somerset,035
ILVE,United States,New Jersey,34,Sussex,037
ILVE,United States,New Jersey,34,Union,039
ILVE,United States,New Jersey,34,Warren,041
ILVE,United States,New York,36,,
ILVE,United States,New York,36,Albany,001
ILVE,United States,New York,36,Bronx,005
ILVE,United States,New York,36,Broome,007
ILVE,United States,New York,36,Cattaraugus,009
ILVE,United States,New York,36,Chautauqua,013
ILVE,United States,New York,36,Chemung,015
ILVE,United States,New York,36,Chenango,017
ILVE,United States,New York,36,Clinton,019
ILVE,United States,New York,36,Columbia,021
ILVE,United States,New York,36,Cortland,023
ILVE,United States,New York,36,Delaware,025
ILVE,United States,New York,36,Dutchess,027
ILVE,United States,New York,36,Erie,029
ILVE,United States,New York,36,Essex,031
ILVE,United States,New York,36,Genesee,037
ILVE,United States,New York,36,Greene,039
ILVE,United States,New York,36,Hamilton,041
ILVE,United States,New York,36,Herkimer,043
ILVE,United States,New York,36,Kings,047
ILVE,United States,New York,36,Lewis,049
ILVE,United States,New York,36,Madison,053
ILVE,United States,New York,36,Monroe,055
ILVE,United States,New York,36,Nassau,059
ILVE,United States,New York,36,New York,061
ILVE,United States,New York,36,Niagara,063
ILVE,United States,New York,36,Oneida,065
ILVE,United States,New York,36,Onondaga,067
ILVE,United States,New York,36,Ontario,069
ILVE,United States,New York,36,Orange,071
ILVE,United States,New York,36,Oswego,075
ILVE,United States,New York,36,Putnam,079
ILVE,United States,New York,36,Queens,081
ILVE,United States,New York,36,Rensselaer,083
ILVE,United States,New York,36,Richmond,085
ILVE,United States,New York,36,Rockland,087
ILVE,United States,New York,36,Saratoga,091
ILVE,United States,New York,36,Schenectady,093
ILVE,United States,New York,36,St. Lawrence,089
ILVE,United States,New York,36,Suffolk,103
ILVE,United States,New York,36,Sullivan,105
ILVE,United States,New York,36,Tioga,107
ILVE,United States,New York,36,Tompkins,109
ILVE,United States,New York,36,Ulster,111
ILVE,United States,New York,36,Warren,113
ILVE,United States,New York,36,Washington,115
ILVE,United States,New York,36,Westchester,119
ILVE,United States,New York,36,Wyoming,121
ILVE,United States,North Carolina,37,,
ILVE,United States,North Carolina,37,Alexander,003
ILVE,United States,North Carolina,37,Alleghany,005
ILVE,United States,North Carolina,37,Anson,007
ILVE,United States,North Carolina,37,Avery,011
ILVE,United States,North Carolina,37,Beaufort,013
ILVE,United States,North Carolina,37,Bertie,015
ILVE,United States,North Carolina,37,Bladen,017
ILVE,United States,North Carolina,37,Brunswick,019
ILVE,United States,North Carolina,37,Burke,023
ILVE,United States,North Carolina,37,Chatham,037
ILVE,United States,North Carolina,37,Cherokee,039
ILVE,United States,North Carolina,37,Chowan,041
ILVE,United States,North Carolina,37,Clay,043
ILVE,United States,North Carolina,37,Cleveland,045
ILVE,United States,North Carolina,37,Columbus,047
ILVE,United States,North Carolina,37,Davidson,057
ILVE,United States,North Carolina,37,Durham,063
ILVE,United States,North Carolina,37,Forsyth,067
ILVE,United States,North Carolina,37,Franklin,069
ILVE,United States,North Carolina,37,Gates,073
ILVE,United States,North Carolina,37,Graham,075
ILVE,United States,North Carolina,37,Granville,077
ILVE,United States,North Carolina,37,Guilford,081
ILVE,United States,North Carolina,37,Halifax,083
ILVE,United States,North Carolina,37,Harnett,085
ILVE,United States,North Carolina,37,Haywood,087
ILVE,United States,North Carolina,37,Henderson,089
ILVE,United States,North Carolina,37,Hertford,091
ILVE,United States,North Carolina,37,Iredell,097
ILVE,United States,North Carolina,37,Jackson,099
ILVE,United States,North Carolina,37,Johnston,101
ILVE,United States,North Carolina,37,Lee,105
ILVE,United States,North Carolina,37,Lincoln,109
ILVE,United States,North Carolina,37,Macon,113
ILVE,United States,North Carolina,37,Mitchell,121
ILVE,United States,North Carolina,37,Montgomery,123
ILVE,United States,North Carolina,37,Moore,125
ILVE,United States,North Carolina,37,Nash,127
ILVE,United States,North Carolina,37,Northampton,131
ILVE,United States,North Carolina,37,Orange,135
ILVE,United States,North Carolina,37,Pender,141
ILVE,United States,North Carolina,37,Pitt,147
ILVE,United States,North Carolina,37,Randolph,151
ILVE,United States,North Carolina,37,Robeson,155
ILVE,United States,North Carolina,37,Rockingham,157
ILVE,United States,North Carolina,37,Rowan,159
ILVE,United States,North Carolina,37,Stanly,167
ILVE,United States,North Carolina,37,Stokes,169
ILVE,United States,North Carolina,37,Surry,171
ILVE,United States,North Carolina,37,Swain,173
ILVE,United States,North Carolina,37,Transylvania,175
ILVE,United States,North Carolina,37,Union,179
ILVE,United States,North Carolina,37,Vance,181
ILVE,United States,North Carolina,37,Wake,183
ILVE,United States,North Carolina,37,Watauga,189
ILVE,United States,North Carolina,37,Wilkes,193
ILVE,United States,North Carolina,37,Yancey,199
ILVE,United States,Ohio,39,,
ILVE,United States,Ohio,39,Adams,001
ILVE,United States,Ohio,39,Allen,003
ILVE,United States,Ohio,39,Ashland,005
ILVE,United States,Ohio,39,Ashtabula,007
ILVE,United States,Ohio,39,Athens,009
ILVE,United States,Ohio,39,Auglaize,011
ILVE,United States,Ohio,39,Carroll,019
ILVE,United States,Ohio,39,Champaign,021
ILVE,United States,Ohio,39,Clermont,025
ILVE,United States,Ohio,39,Clinton,027
ILVE,United States,Ohio,39,Columbiana,029
ILVE,United States,Ohio,39,Coshocton,031
ILVE,United States,Ohio,39,Crawford,033
ILVE,United States,Ohio,39,Cuyahoga,035
ILVE,United States,Ohio,39,Defiance,039
ILVE,United States,Ohio,39,Delaware,041
ILVE,United States,Ohio,39,Erie,043
ILVE,United States,Ohio,39,Fairfield,045
ILVE,United States,Ohio,39,Franklin,049
ILVE,United States,Ohio,39,Fulton,051
ILVE,United States,Ohio,39,Gallia,053
ILVE,United States,Ohio,39,Geauga,055
ILVE,United States,Ohio,39,Hamilton,061
ILVE,United States,Ohio,39,Hancock,063
ILVE,United States,Ohio,39,Hardin,065
ILVE,United States,Ohio,39,Harrison,067
ILVE,United States,Ohio,39,Henry,069
ILVE,United States,Ohio,39,Highland,071
ILVE,United States,Ohio,39,Hocking,073
ILVE,United States,Ohio,39,Holmes,075
ILVE,United States,Ohio,39,Huron,077
ILVE,United States,Ohio,39,Jackson,079
ILVE,United States,Ohio,39,Knox,083
ILVE,United States,Ohio,39,Lake,085
ILVE,United States,Ohio,39,Lawrence,087
ILVE,United States,Ohio,39,Licking,089
ILVE,United States,Ohio,39,Logan,091
ILVE,United States,Ohio,39,Lorain,093
ILVE,United States,Ohio,39,Lucas,095
ILVE,United States,Ohio,39,Mahoning,099
ILVE,United States,Ohio,39,Marion,101
ILVE,United States,Ohio,39,Medina,103
ILVE,United States,Ohio,39,Meigs,105
ILVE,United States,Ohio,39,Morrow,117
ILVE,United States,Ohio,39,Muskingum,119
ILVE,United States,Ohio,39,Ottawa,123
ILVE,United States,Ohio,39,Paulding,125
ILVE,United States,Ohio,39,Perry,127
ILVE,United States,Ohio,39,Pickaway,129
ILVE,United States,Ohio,39,Pike,131
ILVE,United States,Ohio,39,Portage,133
ILVE,United States,Ohio,39,Putnam,137
ILVE,United States,Ohio,39,Richland,139
ILVE,United States,Ohio,39,Ross,141
ILVE,United States,Ohio,39,Sandusky,143
ILVE,United States,Ohio,39,Scioto,145
ILVE,United States,Ohio,39,Seneca,147
ILVE,United States,Ohio,39,Shelby,149
ILVE,United States,Ohio,39,Stark,151
ILVE,United States,Ohio,39,Summit,153
ILVE,United States,Ohio,39,Trumbull,155
ILVE,United States,Ohio,39,Tuscarawas,157
ILVE,United States,Ohio,39,Union,159
ILVE,United States,Ohio,39,Vinton,163
ILVE,United States,Ohio,39,Warren,165
ILVE,United States,Ohio,39,Wayne,169
ILVE,United States,Ohio,39,Williams,171
ILVE,United States,Ohio,39,Wood,173
ILVE,United States,Ohio,39,Wyandot,175
ILVE,United States,Pennsylvania,42,,
ILVE,United States,Pennsylvania,42,Adams,001
ILVE,United States,Pennsylvania,42,Allegheny,003
ILVE,United States,Pennsylvania,42,Beaver,007
ILVE,United States,Pennsylvania,42,Bedford,009
ILVE,United States,Pennsylvania,42,Berks,011
ILVE,United States,Pennsylvania,42,Blair,013
ILVE,United States,Pennsylvania,42,Bradford,015
ILVE,United States,Pennsylvania,42,Bucks,017
ILVE,United States,Pennsylvania,42,Butler,019
ILVE,United States,Pennsylvania,42,Cambria,021
ILVE,United States,Pennsylvania,42,Cameron,023
ILVE,United States,Pennsylvania,42,Carbon,025
ILVE,United States,Pennsylvania,42,Centre,027
ILVE,United States,Pennsylvania,42,Chester,029
ILVE,United States,Pennsylvania,42,Clarion,031
ILVE,United States,Pennsylvania,42,Clearfield,033
ILVE,United States,Pennsylvania,42,Clinton,035
ILVE,United States,Pennsylvania,42,Columbia,037
ILVE,United States,Pennsylvania,42,Crawford,039
ILVE,United States,Pennsylvania,42,Cumberland,041
ILVE,United States,Pennsylvania,42,Dauphin,043
ILVE,United States,Pennsylvania,42,Delaware,045
ILVE,United States,Pennsylvania,42,Elk,047
ILVE,United States,Pennsylvania,42,Erie,049
ILVE,United States,Pennsylvania,42,Fayette,051
ILVE,United States,Pennsylvania,42,Forest,053
ILVE,United States,Pennsylvania,42,Franklin,055
ILVE,United States,Pennsylvania,42,Fulton,057
ILVE,United States,Pennsylvania,42,Greene,059
ILVE,United States,Pennsylvania,42,Huntingdon,061
ILVE,United States,Pennsylvania,42,Indiana,063
ILVE,United States,Pennsylvania,42,Jefferson,065
ILVE,United States,Pennsylvania,42,Juniata,067
ILVE,United States,Pennsylvania,42,Lackawanna,069
ILVE,United States,Pennsylvania,42,Lancaster,071
ILVE,United States,Pennsylvania,42,Lawrence,073
ILVE,United States,Pennsylvania,42,Lebanon,075
ILVE,United States,Pennsylvania,42,Lehigh,077
ILVE,United States,Pennsylvania,42,Luzerne,079
ILVE,United States,Pennsylvania,42,Lycoming,081
ILVE,United States,Pennsylvania,42,McKean,083
ILVE,United States,Pennsylvania,42,Mercer,085
ILVE,United States,Pennsylvania,42,Mifflin,087
ILVE,United States,Pennsylvania,42,Monroe,089
ILVE,United States,Pennsylvania,42,Montgomery,091
ILVE,United States,Pennsylvania,42,Montour,093
ILVE,United States,Pennsylvania,42,Northampton,095
ILVE,United States,Pennsylvania,42,Northumberland,097
ILVE,United States,Pennsylvania,42,Perry,099
ILVE,United States,Pennsylvania,42,Philadelphia,101
